PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON
1627747,Caris LeVert,1610612737,ATL,30.0,64,64,1.0,4.38,9.36,0.467,0.556,0.526,2.72,4.92,0.552,0.474,1.66,4.44,0.373,2024-25
1630631,Jose Alvarado,1610612740,NOP,27.0,56,56,1.0,3.64,9.3,0.392,0.498,0.407,1.66,3.79,0.439,0.593,1.98,5.52,0.359,2024-25
1630557,Corey Kispert,1610612764,WAS,26.0,61,61,1.0,4.18,9.26,0.451,0.558,0.416,2.21,3.85,0.574,0.584,1.97,5.41,0.364,2024-25
1630168,Onyeka Okongwu,1610612737,ATL,24.0,74,74,1.0,5.24,9.24,0.567,0.602,0.784,4.59,7.24,0.634,0.216,0.65,2.0,0.324,2024-25
1641739,Toumani Camara,1610612757,POR,25.0,78,78,1.0,4.21,9.18,0.458,0.552,0.497,2.47,4.56,0.542,0.503,1.73,4.62,0.375,2024-25
1629669,Jaylen Nowell,1610612764,WAS,25.0,8,7,1.0,3.25,9.13,0.356,0.411,0.63,2.25,5.75,0.391,0.37,1.0,3.38,0.296,2024-25
1642267,Bub Carrington,1610612764,WAS,19.0,82,82,1.0,3.66,9.12,0.401,0.493,0.456,1.98,4.16,0.475,0.544,1.68,4.96,0.339,2024-25
203114,Khris Middleton,1610612764,WAS,33.0,37,37,1.0,4.32,9.11,0.475,0.546,0.605,3.03,5.51,0.549,0.395,1.3,3.59,0.361,2024-25
203992,Bogdan Bogdanović,1610612746,LAC,32.0,54,54,1.0,3.89,9.11,0.427,0.534,0.413,1.94,3.76,0.517,0.587,1.94,5.35,0.363,2024-25
201950,Jrue Holiday,1610612738,BOS,35.0,62,62,1.0,4.03,9.08,0.444,0.538,0.467,2.32,4.24,0.548,0.533,1.71,4.84,0.353,2024-25
1630527,Brandon Boston,1610612740,NOP,23.0,42,40,1.0,3.93,9.02,0.435,0.5,0.631,2.76,5.69,0.485,0.369,1.17,3.33,0.35,2024-25
1642449,Tolu Smith,1610612765,DET,24.0,1,1,1.0,6.0,9.0,0.667,0.667,1.0,6.0,9.0,0.667,0.0,0.0,0.0,,2024-25
1629001,De'Anthony Melton,1610612751,BKN,27.0,6,6,1.0,3.67,9.0,0.407,0.528,0.352,1.5,3.17,0.474,0.648,2.17,5.83,0.371,2024-25
1629130,Duncan Robinson,1610612748,MIA,31.0,74,74,1.0,3.92,8.96,0.437,0.581,0.271,1.35,2.43,0.556,0.729,2.57,6.53,0.393,2024-25
1629018,Gary Trent Jr.,1610612749,MIL,26.0,74,74,1.0,3.82,8.88,0.431,0.568,0.341,1.39,3.03,0.46,0.659,2.43,5.85,0.416,2024-25
1629660,Ty Jerome,1610612739,CLE,27.0,70,70,1.0,4.56,8.83,0.516,0.606,0.591,2.97,5.21,0.57,0.409,1.59,3.61,0.439,2024-25
203501,Tim Hardaway Jr.,1610612765,DET,33.0,77,77,1.0,3.58,8.83,0.406,0.529,0.328,1.4,2.9,0.484,0.672,2.18,5.94,0.368,2024-25
1628989,Kevin Huerter,1610612741,CHI,26.0,69,69,1.0,3.72,8.75,0.425,0.535,0.353,1.81,3.09,0.587,0.647,1.91,5.67,0.338,2024-25
1631110,Jeremy Sochan,1610612759,SAS,22.0,54,54,1.0,4.65,8.69,0.535,0.565,0.804,4.13,6.98,0.592,0.196,0.52,1.7,0.304,2024-25
1629645,Kevin Porter Jr.,1610612749,MIL,25.0,75,75,1.0,3.91,8.69,0.449,0.492,0.729,3.17,6.33,0.501,0.271,0.73,2.36,0.311,2024-25
1641878,Damion Baugh,1610612766,CHA,24.0,15,15,1.0,2.8,8.67,0.323,0.369,0.569,2.0,4.93,0.405,0.431,0.8,3.73,0.214,2024-25
203915,Spencer Dinwiddie,1610612742,DAL,32.0,79,77,1.0,3.59,8.63,0.416,0.496,0.522,2.22,4.51,0.492,0.478,1.38,4.13,0.334,2024-25
1642377,Jaylen Wells,1610612763,MEM,21.0,78,78,1.0,3.67,8.62,0.426,0.528,0.423,1.91,3.64,0.525,0.577,1.76,4.97,0.353,2024-25
1630529,Herbert Jones,1610612740,NOP,26.0,20,20,1.0,3.75,8.6,0.436,0.5,0.581,2.65,5.0,0.53,0.419,1.1,3.6,0.306,2024-25
1642348,Justin Edwards,1610612755,PHI,21.0,44,43,1.0,3.89,8.57,0.454,0.544,0.499,2.34,4.27,0.548,0.501,1.55,4.3,0.36,2024-25
1630540,Miles McBride,1610612752,NYK,24.0,63,63,1.0,3.4,8.49,0.4,0.504,0.428,1.63,3.63,0.45,0.572,1.76,4.86,0.363,2024-25
1641729,Brice Sensabaugh,1610612762,UTA,21.0,71,70,1.0,3.87,8.44,0.459,0.59,0.379,1.66,3.2,0.52,0.621,2.21,5.24,0.422,2024-25
1626145,Tyus Jones,1610612756,PHX,29.0,81,81,1.0,3.78,8.43,0.448,0.57,0.413,1.73,3.48,0.496,0.587,2.05,4.95,0.414,2024-25
1630174,Aaron Nesmith,1610612754,IND,25.0,45,45,1.0,4.27,8.42,0.507,0.617,0.485,2.4,4.09,0.587,0.515,1.87,4.33,0.431,2024-25
1628392,Isaiah Hartenstein,1610612760,OKC,27.0,57,57,1.0,4.88,8.4,0.58,0.58,0.96,4.88,8.07,0.604,0.04,0.0,0.33,0.0,2024-25
1642354,KJ Simpson,1610612766,CHA,22.0,36,36,1.0,2.89,8.36,0.346,0.4,0.568,1.97,4.75,0.415,0.432,0.92,3.61,0.254,2024-25
1629652,Luguentz Dort,1610612760,OKC,26.0,71,71,1.0,3.63,8.35,0.435,0.578,0.304,1.24,2.54,0.489,0.696,2.39,5.82,0.412,2024-25
1630534,Ochai Agbaji,1610612761,TOR,25.0,64,64,1.0,4.16,8.34,0.498,0.593,0.526,2.58,4.39,0.587,0.474,1.58,3.95,0.399,2024-25
203084,Harrison Barnes,1610612759,SAS,33.0,82,82,1.0,4.23,8.33,0.508,0.622,0.473,2.33,3.94,0.591,0.527,1.9,4.39,0.433,2024-25
1629021,Moritz Wagner,1610612753,ORL,28.0,30,29,1.0,4.67,8.3,0.562,0.616,0.699,3.77,5.8,0.649,0.301,0.9,2.5,0.36,2024-25
1629614,Andrew Nembhard,1610612754,IND,25.0,65,65,1.0,3.8,8.29,0.458,0.506,0.675,3.02,5.6,0.538,0.325,0.78,2.69,0.291,2024-25
1630533,Ziaire Williams,1610612751,BKN,23.0,63,63,1.0,3.4,8.25,0.412,0.511,0.419,1.76,3.46,0.509,0.581,1.63,4.79,0.341,2024-25
1631107,Nikola Jović,1610612748,MIA,22.0,46,46,1.0,3.74,8.22,0.455,0.558,0.444,2.04,3.65,0.56,0.556,1.7,4.57,0.371,2024-25
1630172,Patrick Williams,1610612741,CHI,23.0,63,63,1.0,3.25,8.19,0.397,0.49,0.473,1.73,3.87,0.447,0.527,1.52,4.32,0.353,2024-25
1629651,Nic Claxton,1610612751,BKN,26.0,70,70,1.0,4.57,8.11,0.563,0.568,0.963,4.5,7.81,0.576,0.037,0.07,0.3,0.238,2024-25
1630577,Julian Champagnie,1610612759,SAS,24.0,82,82,1.0,3.37,8.11,0.415,0.549,0.278,1.2,2.26,0.53,0.722,2.17,5.85,0.371,2024-25
1630175,Cole Anthony,1610612763,MEM,25.0,67,66,1.0,3.43,8.1,0.424,0.494,0.599,2.28,4.85,0.471,0.401,1.15,3.25,0.353,2024-25
1641730,Noah Clowney,1610612751,BKN,20.0,46,46,1.0,2.89,8.09,0.358,0.474,0.298,1.0,2.41,0.414,0.702,1.89,5.67,0.333,2024-25
1627824,Guerschon Yabusele,1610612755,PHI,29.0,70,70,1.0,4.03,8.04,0.501,0.593,0.513,2.54,4.13,0.616,0.487,1.49,3.91,0.38,2024-25
1642273,Kyshawn George,1610612764,WAS,21.0,68,67,1.0,2.99,8.03,0.372,0.476,0.352,1.31,2.82,0.464,0.648,1.68,5.21,0.322,2024-25
1631199,Ron Harper Jr.,1610612765,DET,25.0,1,1,1.0,1.0,8.0,0.125,0.125,0.25,1.0,2.0,0.5,0.75,0.0,6.0,0.0,2024-25
1641710,Anthony Black,1610612753,ORL,21.0,78,77,1.0,3.36,7.96,0.422,0.472,0.686,2.56,5.46,0.469,0.314,0.79,2.5,0.318,2024-25
1630570,Trendon Watford,1610612751,BKN,24.0,44,43,1.0,3.73,7.95,0.469,0.51,0.749,3.07,5.95,0.515,0.251,0.66,2.0,0.33,2024-25
1630198,Isaiah Joe,1610612760,OKC,25.0,74,74,1.0,3.5,7.95,0.44,0.604,0.207,0.91,1.65,0.549,0.793,2.59,6.3,0.412,2024-25
1629004,Svi Mykhailiuk,1610612762,UTA,28.0,38,37,1.0,3.11,7.92,0.392,0.508,0.329,1.26,2.61,0.485,0.671,1.84,5.32,0.347,2024-25
204456,T.J. McConnell,1610612754,IND,33.0,79,78,1.0,4.1,7.9,0.519,0.531,0.921,3.91,7.28,0.537,0.079,0.19,0.62,0.306,2024-25
1641715,Cam Whitmore,1610612745,HOU,20.0,51,47,1.0,3.51,7.9,0.444,0.525,0.546,2.24,4.31,0.518,0.454,1.27,3.59,0.355,2024-25
1641787,Tosan Evbuomwan,1610612751,BKN,24.0,28,28,1.0,3.36,7.86,0.427,0.482,0.65,2.5,5.11,0.49,0.35,0.86,2.75,0.312,2024-25
1627777,Georges Niang,1610612737,ATL,32.0,79,79,1.0,3.62,7.85,0.461,0.595,0.34,1.52,2.67,0.569,0.66,2.1,5.18,0.406,2024-25
1630592,Jalen Wilson,1610612751,BKN,24.0,79,79,1.0,3.11,7.85,0.397,0.495,0.416,1.57,3.27,0.481,0.584,1.54,4.58,0.337,2024-25
1642268,Isaiah Collier,1610612762,UTA,20.0,71,70,1.0,3.3,7.82,0.422,0.459,0.695,2.7,5.44,0.497,0.305,0.59,2.38,0.249,2024-25
1628386,Jarrett Allen,1610612739,CLE,27.0,82,82,1.0,5.51,7.8,0.706,0.706,0.992,5.51,7.74,0.712,0.008,0.0,0.06,0.0,2024-25
1641709,Ausar Thompson,1610612765,DET,22.0,59,58,1.0,4.17,7.8,0.535,0.547,0.893,3.98,6.97,0.572,0.107,0.19,0.83,0.224,2024-25
1631232,Keion Brooks Jr.,1610612740,NOP,24.0,14,13,1.0,3.79,7.79,0.486,0.55,0.606,2.79,4.71,0.591,0.394,1.0,3.07,0.326,2024-25
1631213,Tyrese Martin,1610612751,BKN,26.0,60,58,1.0,3.15,7.75,0.406,0.513,0.394,1.5,3.05,0.492,0.606,1.65,4.7,0.351,2024-25
202685,Jonas Valančiūnas,1610612758,SAC,33.0,81,81,1.0,4.26,7.74,0.55,0.557,0.941,4.16,7.28,0.571,0.059,0.1,0.46,0.216,2024-25
1629684,Grant Williams,1610612766,CHA,26.0,16,16,1.0,3.38,7.69,0.439,0.549,0.398,1.69,3.06,0.551,0.602,1.69,4.63,0.365,2024-25
1630541,Moses Moody,1610612744,GSW,23.0,74,74,1.0,3.32,7.68,0.433,0.544,0.407,1.62,3.12,0.519,0.593,1.7,4.55,0.374,2024-25
1627884,Derrick Jones Jr.,1610612746,LAC,28.0,77,77,1.0,4.03,7.65,0.526,0.593,0.628,3.01,4.81,0.627,0.372,1.01,2.84,0.356,2024-25
1628960,Grayson Allen,1610612756,PHX,29.0,64,64,1.0,3.42,7.64,0.448,0.6,0.284,1.09,2.17,0.504,0.716,2.33,5.47,0.426,2024-25
1626220,Royce O'Neale,1610612756,PHX,32.0,75,75,1.0,3.21,7.6,0.423,0.58,0.226,0.83,1.72,0.481,0.774,2.39,5.88,0.406,2024-25
201143,Al Horford,1610612738,BOS,39.0,60,59,1.0,3.2,7.6,0.421,0.543,0.322,1.35,2.45,0.551,0.678,1.85,5.15,0.359,2024-25
1630167,Obi Toppin,1610612754,IND,27.0,79,78,1.0,4.01,7.58,0.529,0.621,0.497,2.62,3.77,0.695,0.503,1.39,3.81,0.365,2024-25
1630590,Scotty Pippen Jr.,1610612763,MEM,24.0,78,76,1.0,3.64,7.58,0.481,0.554,0.631,2.53,4.78,0.528,0.369,1.12,2.79,0.399,2024-25
1630625,Dalano Banton,1610612757,POR,25.0,67,61,1.0,2.96,7.57,0.391,0.462,0.562,1.88,4.25,0.442,0.438,1.07,3.31,0.324,2024-25
1642266,Ja'Kobe Walter,1610612761,TOR,20.0,52,51,1.0,3.06,7.56,0.405,0.487,0.527,1.81,3.98,0.454,0.473,1.25,3.58,0.349,2024-25
203935,Marcus Smart,1610612764,WAS,31.0,34,33,1.0,2.97,7.56,0.393,0.488,0.451,1.53,3.41,0.448,0.549,1.44,4.15,0.348,2024-25
1630215,Jared Butler,1610612755,PHI,24.0,60,57,1.0,3.38,7.55,0.448,0.514,0.627,2.38,4.73,0.504,0.373,1.0,2.82,0.355,2024-25
1631108,Max Christie,1610612742,DAL,22.0,78,78,1.0,3.23,7.55,0.428,0.525,0.467,1.76,3.53,0.498,0.533,1.47,4.03,0.366,2024-25
1628971,Bruce Brown,1610612740,NOP,28.0,41,41,1.0,3.17,7.54,0.421,0.464,0.738,2.51,5.56,0.452,0.262,0.66,1.98,0.333,2024-25
1629638,Nickeil Alexander-Walker,1610612750,MIN,26.0,82,82,1.0,3.29,7.51,0.438,0.553,0.399,1.57,3.0,0.524,0.601,1.72,4.51,0.381,2024-25
203110,Draymond Green,1610612744,GSW,35.0,68,68,1.0,3.18,7.49,0.424,0.503,0.517,2.0,3.87,0.517,0.483,1.18,3.62,0.325,2024-25
1629622,Max Strus,1610612739,CLE,29.0,50,50,1.0,3.3,7.46,0.442,0.594,0.214,1.04,1.6,0.65,0.786,2.26,5.86,0.386,2024-25
1630623,Tyson Etienne,1610612751,BKN,25.0,7,7,1.0,2.43,7.43,0.327,0.452,0.154,0.57,1.14,0.5,0.846,1.86,6.29,0.295,2024-25
1630548,Johnny Juzang,1610612762,UTA,24.0,64,64,1.0,3.19,7.42,0.429,0.554,0.339,1.34,2.52,0.534,0.661,1.84,4.91,0.376,2024-25
1628449,Chris Boucher,1610612761,TOR,32.0,50,50,1.0,3.64,7.38,0.493,0.588,0.48,2.24,3.54,0.633,0.52,1.4,3.84,0.365,2024-25
1642358,AJ Johnson,1610612764,WAS,20.0,29,28,1.0,2.83,7.34,0.385,0.441,0.577,2.0,4.24,0.472,0.423,0.83,3.1,0.267,2024-25
1630639,A.J. Lawson,1610612761,TOR,24.0,26,25,1.0,3.08,7.31,0.421,0.508,0.468,1.81,3.42,0.528,0.532,1.27,3.88,0.327,2024-25
1631124,Julian Strawther,1610612743,DEN,23.0,65,64,1.0,3.11,7.26,0.428,0.524,0.441,1.71,3.2,0.534,0.559,1.4,4.06,0.345,2024-25
1642276,Kel'el Ware,1610612748,MIA,21.0,64,63,1.0,4.02,7.25,0.554,0.592,0.761,3.47,5.52,0.629,0.239,0.55,1.73,0.315,2024-25
1630702,Jaden Hardy,1610612742,DAL,22.0,57,54,1.0,3.16,7.25,0.436,0.528,0.523,1.82,3.79,0.481,0.477,1.33,3.46,0.386,2024-25
1631117,Walker Kessler,1610612762,UTA,23.0,58,58,1.0,4.79,7.24,0.662,0.669,0.917,4.69,6.64,0.706,0.083,0.1,0.6,0.171,2024-25
1628976,Wendell Carter Jr.,1610612753,ORL,26.0,68,68,1.0,3.32,7.22,0.46,0.498,0.678,2.78,4.9,0.568,0.322,0.54,2.32,0.234,2024-25
1642271,Kyle Filipowski,1610612762,UTA,21.0,72,71,1.0,3.61,7.19,0.502,0.576,0.575,2.54,4.14,0.614,0.425,1.07,3.06,0.35,2024-25
1641717,Cason Wallace,1610612760,OKC,21.0,68,68,1.0,3.41,7.19,0.474,0.55,0.575,2.32,4.13,0.562,0.425,1.09,3.06,0.356,2024-25
1630165,Killian Hayes,1610612751,BKN,23.0,6,6,1.0,3.0,7.17,0.419,0.512,0.512,1.67,3.67,0.455,0.488,1.33,3.5,0.381,2024-25
1642261,Dalton Knecht,1610612747,LAL,24.0,78,76,1.0,3.29,7.14,0.461,0.576,0.39,1.65,2.78,0.594,0.61,1.64,4.36,0.376,2024-25
101108,Chris Paul,1610612759,SAS,40.0,82,82,1.0,3.04,7.11,0.427,0.547,0.364,1.33,2.59,0.514,0.636,1.71,4.52,0.377,2024-25
203991,Clint Capela,1610612737,ATL,31.0,55,55,1.0,3.96,7.09,0.559,0.559,0.997,3.96,7.07,0.56,0.003,0.0,0.02,0.0,2024-25
203497,Rudy Gobert,1610612750,MIN,33.0,72,72,1.0,4.74,7.08,0.669,0.669,1.0,4.74,7.08,0.669,0.0,0.0,0.0,,2024-25
1629599,Amir Coffey,1610612746,LAC,28.0,72,69,1.0,3.33,7.08,0.471,0.57,0.516,1.93,3.65,0.529,0.484,1.4,3.43,0.409,2024-25
1629655,Daniel Gafford,1610612742,DAL,26.0,57,57,1.0,4.96,7.07,0.702,0.702,1.0,4.96,7.07,0.702,0.0,0.0,0.0,,2024-25
203484,Kentavious Caldwell-Pope,1610612763,MEM,32.0,77,76,1.0,3.1,7.06,0.439,0.543,0.393,1.64,2.78,0.589,0.607,1.47,4.29,0.342,2024-25
1631105,Jalen Duren,1610612765,DET,21.0,78,77,1.0,4.85,7.0,0.692,0.692,1.0,4.85,7.0,0.692,0.0,0.0,0.0,,2024-25
1631170,Jaime Jaquez Jr.,1610612748,MIA,24.0,66,62,1.0,3.23,7.0,0.461,0.501,0.742,2.67,5.2,0.513,0.258,0.56,1.8,0.311,2024-25
1630600,Isaiah Mobley,1610612755,PHI,25.0,1,1,1.0,2.0,7.0,0.286,0.357,0.571,1.0,4.0,0.25,0.429,1.0,3.0,0.333,2024-25
1641824,Matas Buzelis,1610612741,CHI,20.0,80,78,1.0,3.15,6.94,0.454,0.541,0.521,1.95,3.61,0.54,0.479,1.2,3.33,0.361,2024-25
1628366,Lonzo Ball,1610612741,CHI,27.0,35,35,1.0,2.54,6.94,0.366,0.504,0.198,0.63,1.37,0.458,0.802,1.91,5.57,0.344,2024-25
1641774,Tristan Vukcevic,1610612764,WAS,22.0,35,33,1.0,3.43,6.91,0.496,0.574,0.579,2.34,4.0,0.586,0.421,1.09,2.91,0.373,2024-25
203994,Jusuf Nurkić,1610612766,CHA,30.0,51,51,1.0,3.29,6.9,0.477,0.523,0.702,2.67,4.84,0.551,0.298,0.63,2.06,0.305,2024-25
1627827,Dorian Finney-Smith,1610612747,LAL,32.0,63,63,1.0,3.1,6.9,0.448,0.597,0.278,1.05,1.92,0.545,0.722,2.05,4.98,0.411,2024-25
1630542,Marcus Bagley,1610612755,PHI,23.0,10,10,1.0,2.7,6.9,0.391,0.428,0.536,2.2,3.7,0.595,0.464,0.5,3.2,0.156,2024-25
1641713,GG Jackson,1610612763,MEM,20.0,29,28,1.0,2.55,6.86,0.372,0.452,0.523,1.45,3.59,0.404,0.477,1.1,3.28,0.337,2024-25
1628997,Caleb Martin,1610612742,DAL,29.0,45,43,1.0,2.87,6.76,0.424,0.485,0.661,2.04,4.47,0.458,0.339,0.82,2.29,0.359,2024-25
1630585,Marcus Garrett,1610612766,CHA,26.0,4,4,1.0,2.75,6.75,0.407,0.463,0.704,2.0,4.75,0.421,0.296,0.75,2.0,0.375,2024-25
1642274,Yves Missi,1610612740,NOP,21.0,73,71,1.0,3.68,6.73,0.548,0.548,0.998,3.68,6.71,0.549,0.002,0.0,0.01,0.0,2024-25
1642347,Jamal Shead,1610612761,TOR,22.0,75,74,1.0,2.71,6.71,0.404,0.475,0.557,1.75,3.73,0.468,0.443,0.96,2.97,0.323,2024-25
203957,Dante Exum,1610612742,DAL,29.0,20,20,1.0,3.2,6.7,0.478,0.563,0.604,2.05,4.05,0.506,0.396,1.15,2.65,0.434,2024-25
203995,Vasilije Micic,1610612756,PHX,31.0,41,36,1.0,2.32,6.66,0.348,0.43,0.542,1.22,3.61,0.338,0.458,1.1,3.05,0.36,2024-25
1630551,Justin Champagnie,1610612764,WAS,24.0,62,56,1.0,3.39,6.63,0.511,0.601,0.53,2.19,3.52,0.624,0.47,1.19,3.11,0.383,2024-25
1628379,Luke Kennard,1610612763,MEM,29.0,64,62,1.0,3.17,6.63,0.479,0.612,0.394,1.41,2.61,0.539,0.606,1.77,4.02,0.44,2024-25
1630573,Sam Hauser,1610612738,BOS,27.0,71,69,1.0,2.97,6.61,0.45,0.624,0.16,0.68,1.06,0.64,0.84,2.3,5.55,0.414,2024-25
201144,Mike Conley,1610612750,MIN,37.0,71,71,1.0,2.63,6.59,0.4,0.535,0.338,0.85,2.23,0.38,0.662,1.79,4.37,0.41,2024-25
1641744,Zach Edey,1610612763,MEM,23.0,65,65,1.0,3.8,6.58,0.577,0.598,0.879,3.52,5.78,0.609,0.121,0.28,0.8,0.346,2024-25
1641783,Tristan da Silva,1610612753,ORL,24.0,74,71,1.0,2.69,6.53,0.412,0.495,0.505,1.61,3.3,0.488,0.495,1.08,3.23,0.335,2024-25
1641720,Jalen Hood-Schifino,1610612755,PHI,22.0,15,14,1.0,2.47,6.53,0.378,0.449,0.531,1.53,3.47,0.442,0.469,0.93,3.07,0.304,2024-25
1642366,Quinten Post,1610612744,GSW,25.0,42,41,1.0,2.93,6.52,0.449,0.582,0.347,1.19,2.26,0.526,0.653,1.74,4.26,0.408,2024-25
1629052,Oshae Brissett,1610612755,PHI,27.0,6,6,1.0,3.17,6.5,0.487,0.564,0.538,2.17,3.5,0.619,0.462,1.0,3.0,0.333,2024-25
1626204,Larry Nance Jr.,1610612737,ATL,32.0,24,24,1.0,3.33,6.46,0.516,0.626,0.51,1.92,3.29,0.582,0.49,1.42,3.17,0.447,2024-25
1630558,Davion Mitchell,1610612748,MIA,26.0,74,73,1.0,3.01,6.43,0.468,0.557,0.557,1.88,3.58,0.525,0.443,1.14,2.85,0.398,2024-25
1627752,Taurean Prince,1610612749,MIL,31.0,80,80,1.0,2.94,6.43,0.457,0.6,0.348,1.1,2.24,0.492,0.652,1.84,4.19,0.439,2024-25
1642346,Ryan Dunn,1610612756,PHX,22.0,74,70,1.0,2.76,6.43,0.429,0.514,0.447,1.66,2.88,0.577,0.553,1.09,3.55,0.308,2024-25
1641772,Nae'Qwan Tomlin,1610612739,CLE,24.0,5,5,1.0,2.6,6.4,0.406,0.438,0.688,2.2,4.4,0.5,0.313,0.4,2.0,0.2,2024-25
1630188,Jalen Smith,1610612741,CHI,25.0,64,63,1.0,2.97,6.38,0.466,0.554,0.456,1.84,2.91,0.634,0.544,1.13,3.47,0.324,2024-25
1630549,Day'Ron Sharpe,1610612751,BKN,23.0,50,50,1.0,3.3,6.34,0.521,0.538,0.858,3.08,5.44,0.566,0.142,0.22,0.9,0.244,2024-25
1641741,Ricky Council IV,1610612755,PHI,23.0,73,69,1.0,2.42,6.34,0.382,0.442,0.54,1.67,3.42,0.488,0.46,0.75,2.92,0.258,2024-25
1631306,Cole Swider,1610612754,IND,26.0,10,10,1.0,2.2,6.3,0.349,0.468,0.254,0.7,1.6,0.438,0.746,1.5,4.7,0.319,2024-25
1631197,Jared Rhoden,1610612761,TOR,25.0,14,14,1.0,3.0,6.21,0.483,0.552,0.552,2.14,3.43,0.625,0.448,0.86,2.79,0.308,2024-25
1630182,Josh Green,1610612766,CHA,24.0,68,68,1.0,2.65,6.19,0.428,0.543,0.411,1.22,2.54,0.48,0.589,1.43,3.65,0.391,2024-25
1629610,DaQuan Jeffries,1610612766,CHA,27.0,47,45,1.0,2.51,6.19,0.405,0.5,0.436,1.34,2.7,0.496,0.564,1.17,3.49,0.335,2024-25
1631246,Vince Williams Jr.,1610612763,MEM,24.0,26,26,1.0,2.46,6.19,0.398,0.475,0.422,1.5,2.62,0.574,0.578,0.96,3.58,0.269,2024-25
1631212,Peyton Watson,1610612743,DEN,22.0,68,68,1.0,2.94,6.18,0.476,0.531,0.683,2.26,4.22,0.537,0.317,0.68,1.96,0.346,2024-25
1626166,Cameron Payne,1610612752,NYK,30.0,71,71,1.0,2.49,6.18,0.403,0.508,0.426,1.2,2.63,0.455,0.574,1.3,3.55,0.365,2024-25
1629611,Terance Mann,1610612737,ATL,28.0,67,67,1.0,3.06,6.16,0.496,0.569,0.605,2.16,3.73,0.58,0.395,0.9,2.43,0.368,2024-25
1628998,Cody Martin,1610612756,PHX,29.0,53,53,1.0,2.57,6.13,0.418,0.485,0.535,1.75,3.28,0.534,0.465,0.81,2.85,0.285,2024-25
1630208,Nick Richards,1610612756,PHX,27.0,57,56,1.0,3.6,6.09,0.591,0.591,0.994,3.6,6.05,0.594,0.006,0.0,0.04,0.0,2024-25
203482,Kelly Olynyk,1610612740,NOP,34.0,44,43,1.0,3.05,6.09,0.5,0.562,0.705,2.3,4.3,0.534,0.295,0.75,1.8,0.418,2024-25
1631311,Lester Quinones,1610612740,NOP,24.0,13,13,1.0,2.38,6.0,0.397,0.481,0.436,1.38,2.62,0.529,0.564,1.0,3.38,0.295,2024-25
1641707,Taylor Hendricks,1610612762,UTA,21.0,3,3,1.0,1.33,6.0,0.222,0.306,0.333,0.33,2.0,0.167,0.667,1.0,4.0,0.25,2024-25
1629634,Brandon Clarke,1610612763,MEM,28.0,63,64,1.0,3.68,5.97,0.617,0.618,0.955,3.67,5.7,0.643,0.045,0.02,0.27,0.059,2024-25
1630241,Sam Merrill,1610612739,CLE,29.0,71,70,1.0,2.42,5.97,0.406,0.567,0.132,0.49,0.79,0.625,0.868,1.93,5.18,0.372,2024-25
1631115,Orlando Robinson,1610612761,TOR,24.0,44,40,1.0,2.64,5.93,0.444,0.477,0.801,2.25,4.75,0.474,0.199,0.39,1.18,0.327,2024-25
1627739,Kris Dunn,1610612746,LAC,31.0,74,74,1.0,2.59,5.91,0.439,0.525,0.487,1.58,2.88,0.549,0.513,1.01,3.03,0.335,2024-25
1642419,Jamison Battle,1610612761,TOR,24.0,59,56,1.0,2.53,5.88,0.429,0.581,0.254,0.75,1.49,0.5,0.746,1.78,4.39,0.405,2024-25
1629680,Matisse Thybulle,1610612757,POR,28.0,15,14,1.0,2.8,5.87,0.477,0.597,0.455,1.4,2.67,0.525,0.545,1.4,3.2,0.438,2024-25
203083,Andre Drummond,1610612755,PHI,31.0,40,40,1.0,2.93,5.85,0.5,0.506,0.915,2.85,5.35,0.533,0.085,0.08,0.5,0.15,2024-25
1629216,Gabe Vincent,1610612747,LAL,29.0,72,69,1.0,2.33,5.83,0.4,0.53,0.264,0.82,1.54,0.532,0.736,1.51,4.29,0.353,2024-25
1627936,Alex Caruso,1610612760,OKC,31.0,54,53,1.0,2.59,5.81,0.446,0.541,0.459,1.48,2.67,0.556,0.541,1.11,3.15,0.353,2024-25
1631260,AJ Green,1610612749,MIL,25.0,73,72,1.0,2.49,5.81,0.429,0.612,0.144,0.37,0.84,0.443,0.856,2.12,4.97,0.427,2024-25
1630173,Precious Achiuwa,1610612752,NYK,25.0,56,56,1.0,2.91,5.8,0.502,0.517,0.889,2.73,5.16,0.529,0.111,0.18,0.64,0.278,2024-25
1631165,Keon Ellis,1610612758,SAC,25.0,80,79,1.0,2.84,5.8,0.489,0.639,0.308,1.1,1.79,0.615,0.692,1.74,4.01,0.433,2024-25
1642275,Tidjane Salaün,1610612766,CHA,19.0,60,60,1.0,1.9,5.75,0.33,0.414,0.406,0.93,2.33,0.4,0.594,0.97,3.42,0.283,2024-25
1630314,Brandon Williams,1610612742,DAL,25.0,33,29,1.0,2.97,5.7,0.521,0.585,0.681,2.24,3.88,0.578,0.319,0.73,1.82,0.4,2024-25
1642367,Jonathan Mogbo,1610612761,TOR,23.0,63,60,1.0,2.48,5.65,0.438,0.462,0.803,2.21,4.54,0.486,0.197,0.27,1.11,0.243,2024-25
