PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,27.3,100.3,100.6,100.6,111.0,112.1,112.1,-10.7,-11.5,-11.5,0.306,2.5,19.0,0.011,0.049,0.03,7.6,7.6,0.453,0.475,0.312,0.323,103.78,103.17,85.98,103.17,0.107,178,22,53,7.3,17.7,0.415,176,180,54,180,74,162,159,159,122,130,130,160,159,159,17,35,78,167,199,201,68,68,155,168,11,10,35,40,40,66,90,87,23,15,132,1,2024-25
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,20.5,103.3,101.4,101.4,103.5,104.2,104.2,-0.2,-2.8,-2.8,0.047,0.4,7.5,0.044,0.139,0.089,18.9,19.1,0.647,0.677,0.138,0.145,95.44,96.0,80.0,96.0,0.099,286,17,34,2.4,4.9,0.5,87,88,73,101,99,148,154,154,49,55,55,98,116,116,171,172,174,88,86,89,197,196,34,33,148,148,151,148,148,82,102,113,96,106,48,1,2024-25
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,33.1,112.4,114.8,114.8,105.6,106.5,106.5,6.9,8.3,8.3,0.071,1.28,10.4,0.055,0.109,0.083,8.1,8.1,0.577,0.607,0.172,0.178,96.25,94.83,79.02,94.83,0.104,980,87,169,5.8,11.3,0.515,29,29,164,51,45,67,52,52,60,66,66,50,46,46,141,100,149,71,121,103,79,79,61,62,107,107,142,158,158,72,18,22,38,50,44,1,2024-25
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,6.5,77.0,75.0,75.0,125.3,126.3,126.3,-48.3,-51.3,-51.3,0.111,1.0,11.1,0.12,0.059,0.095,11.1,11.3,0.167,0.291,0.167,0.175,95.63,96.52,80.43,96.52,0.007,40,1,6,0.3,2.0,0.167,176,180,54,180,169,206,206,206,190,197,197,212,212,212,103,115,144,15,187,72,131,135,202,199,116,110,147,136,136,192,188,175,193,155,199,1,2024-25
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,37.8,111.5,114.3,114.3,113.1,115.7,115.7,-1.6,-1.4,-1.4,0.32,2.29,19.9,0.017,0.075,0.045,8.7,8.6,0.522,0.582,0.315,0.321,99.16,96.83,80.69,96.83,0.143,1381,181,393,10.1,21.8,0.461,20,22,204,65,19,79,57,57,148,159,159,113,106,106,15,40,70,157,171,180,87,86,101,85,10,12,95,131,131,34,2,3,5,5,88,1,2024-25
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,33.9,104.0,106.4,106.4,110.4,111.3,111.3,-6.4,-5.0,-5.0,0.163,2.1,25.9,0.125,0.18,0.153,12.3,12.3,0.65,0.708,0.127,0.13,98.56,97.08,80.9,97.08,0.133,408,26,40,4.3,6.7,0.65,104,122,73,132,41,145,125,125,116,120,120,145,132,132,71,46,32,14,39,16,153,151,33,23,161,167,103,124,124,44,82,102,58,91,23,1,2024-25
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,31.3,112.3,115.0,115.0,107.2,109.4,109.4,5.1,5.6,5.6,0.135,2.0,16.0,0.014,0.14,0.081,8.0,7.9,0.448,0.482,0.208,0.216,97.24,95.15,79.29,95.15,0.093,434,32,86,4.6,12.3,0.372,87,88,73,101,58,70,50,50,82,97,97,61,62,62,88,50,104,164,84,109,77,77,159,159,62,64,130,155,155,91,67,61,55,41,161,1,2024-25
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,7.2,73.5,73.3,73.3,115.2,117.1,117.1,-41.6,-43.8,-43.8,0.192,0.83,19.2,0.0,0.146,0.061,23.1,23.1,0.433,0.433,0.148,0.158,100.08,99.39,82.83,99.39,0.039,120,5,15,0.6,1.9,0.333,76,75,73,85,163,207,208,208,159,164,164,206,210,210,49,143,76,180,75,150,202,202,169,180,138,131,75,87,87,173,150,138,179,170,174,1,2024-25
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,23,16,7,0.696,34.6,113.9,115.2,115.2,106.7,107.4,107.4,7.1,7.8,7.8,0.214,2.71,18.3,0.029,0.123,0.076,6.8,6.8,0.494,0.544,0.259,0.263,101.92,101.03,84.19,101.03,0.133,1666,178,396,7.7,17.2,0.449,1,1,179,20,36,57,46,46,77,78,78,49,51,51,40,29,84,135,102,124,56,56,135,113,28,30,47,60,60,45,3,2,18,18,99,1,2024-25
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,41.3,111.5,113.6,113.6,111.9,112.0,112.0,-0.4,1.6,1.6,0.198,1.66,18.7,0.015,0.097,0.057,11.3,11.2,0.512,0.555,0.233,0.24,97.06,96.09,80.07,96.09,0.104,1163,111,250,7.9,17.9,0.444,37,40,179,85,2,80,64,64,135,127,127,101,84,84,44,72,81,159,137,159,138,134,111,107,44,44,131,147,147,71,12,11,15,13,106,1,2024-25
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,39.4,114.0,113.9,113.9,114.9,118.5,118.5,-0.9,-4.6,-4.6,0.346,3.05,32.2,0.015,0.128,0.071,10.6,10.5,0.515,0.567,0.225,0.232,93.85,92.4,77.0,92.4,0.123,531,44,101,6.3,14.4,0.436,87,88,73,101,9,54,61,61,156,169,169,104,129,129,13,18,16,160,97,132,127,125,105,98,47,49,177,188,188,54,53,49,30,30,113,1,2024-25
201949,James Johnson,James,1610612754,IND,38.0,5,3,2,0.6,3.7,82.6,79.5,79.5,112.0,100.0,100.0,-29.4,-20.5,-20.5,0.222,2.0,22.2,0.0,0.048,0.026,11.1,11.3,0.6,0.595,0.175,0.179,97.39,105.12,87.6,105.12,0.101,39,3,5,0.6,1.0,0.6,115,88,24,51,199,202,203,203,139,40,40,199,178,178,37,50,56,180,200,204,131,135,49,72,101,106,126,28,28,75,164,182,180,191,30,1,2024-25
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,9.7,110.3,106.8,106.8,111.6,107.0,107.0,-1.3,-0.2,-0.2,0.09,1.14,15.7,0.019,0.153,0.091,13.7,13.8,0.5,0.503,0.16,0.166,100.85,104.72,87.27,104.72,0.053,251,13,34,1.1,2.8,0.382,45,29,54,12,144,91,121,121,133,71,71,111,98,98,125,110,107,154,67,82,170,171,115,144,126,126,62,30,30,159,116,113,145,135,152,1,2024-25
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,34.2,98.8,100.3,100.3,118.6,118.9,118.9,-19.8,-18.5,-18.5,0.072,0.55,7.1,0.059,0.074,0.066,12.9,13.1,0.405,0.479,0.231,0.235,104.88,103.95,86.62,103.95,0.049,296,22,58,5.5,14.5,0.379,154,180,73,180,37,177,160,160,177,173,173,177,176,176,139,163,180,60,174,141,162,165,176,162,45,47,25,33,33,165,90,84,46,28,153,1,2024-25
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,12.0,104.8,105.8,105.8,99.2,104.0,104.0,5.7,1.8,1.8,0.122,1.67,31.3,0.071,0.221,0.153,18.8,19.0,0.333,0.451,0.08,0.081,101.54,98.68,82.23,98.68,0.081,121,2,6,0.4,1.2,0.333,115,139,73,154,135,140,133,133,29,53,53,58,83,83,99,71,18,46,19,15,194,195,187,173,206,209,51,99,99,115,173,175,186,185,174,1,2024-25
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,29.0,120.7,123.9,123.9,110.9,110.9,110.9,9.8,13.0,13.0,0.064,0.71,11.2,0.08,0.216,0.146,15.9,16.1,0.721,0.792,0.153,0.152,99.43,98.11,81.76,98.11,0.145,535,44,61,4.9,6.8,0.721,66,56,73,65,67,23,13,13,118,115,115,41,33,33,150,157,143,37,21,26,183,186,24,17,130,143,91,108,108,31,53,81,51,89,18,1,2024-25
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,6.6,105.4,103.6,103.6,81.9,79.1,79.1,23.6,24.5,24.5,0.083,1.0,11.8,0.023,0.182,0.103,11.8,12.0,0.45,0.593,0.156,0.156,100.14,102.81,85.68,102.81,0.149,83,4,10,0.7,1.7,0.4,104,75,24,28,168,135,143,143,10,16,16,17,16,16,130,115,140,148,32,58,144,148,157,74,128,136,73,42,42,28,156,151,174,174,138,1,2024-25
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,7.6,103.1,100.0,100.0,128.2,131.0,131.0,-25.1,-31.0,-31.0,0.067,1.0,9.1,0.172,0.103,0.138,9.1,9.2,0.375,0.394,0.149,0.154,91.49,91.86,76.55,91.86,-0.009,59,3,8,0.8,2.0,0.375,154,139,54,150,158,149,164,164,197,204,204,189,198,198,147,115,156,4,128,29,98,104,181,185,136,141,197,195,195,201,164,162,170,155,156,1,2024-25
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,9.0,64.9,61.0,61.0,78.5,78.0,78.0,-13.6,-17.1,-17.1,0.167,1.0,12.5,0.059,0.087,0.075,12.5,12.9,0.5,0.694,0.167,0.171,105.97,109.61,91.34,109.61,0.254,41,2,4,1.0,2.0,0.5,199,180,24,180,147,214,211,211,6,14,14,170,173,173,65,115,130,61,150,126,154,161,115,26,116,119,19,12,12,5,173,187,146,155,48,1,2024-25
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,36.6,110.5,113.3,113.3,103.2,105.5,105.5,7.3,7.8,7.8,0.199,1.1,14.1,0.032,0.154,0.094,12.7,12.7,0.495,0.542,0.292,0.295,95.36,93.11,77.59,93.11,0.125,780,86,195,7.8,17.7,0.441,53,47,152,78,26,90,67,67,46,63,63,48,50,50,43,114,116,123,66,75,160,159,133,115,16,17,154,176,176,51,19,17,16,14,110,1,2024-25
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,5.7,111.2,106.2,106.2,111.6,109.5,109.5,-0.4,-3.4,-3.4,0.045,1.0,11.1,0.059,0.192,0.117,11.1,11.4,0.8,0.814,0.104,0.108,104.68,108.16,90.13,108.16,0.133,65,4,5,0.8,1.0,0.8,115,88,24,51,175,84,130,130,131,99,99,100,121,121,172,115,144,61,29,46,131,138,19,15,184,183,26,19,19,42,156,182,167,191,15,1,2024-25
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,17,11,6,0.647,8.3,100.2,99.0,99.0,100.1,97.5,97.5,0.1,1.6,1.6,0.191,1.42,24.6,0.027,0.168,0.101,17.4,17.4,0.557,0.565,0.15,0.156,105.22,107.27,89.39,107.27,0.065,312,15,35,0.9,2.1,0.429,27,21,164,43,153,163,169,169,37,35,35,94,85,85,51,86,41,139,49,62,190,190,75,102,133,137,23,22,22,140,112,109,163,154,118,1,2024-25
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,7.7,123.3,121.0,121.0,77.5,75.0,75.0,45.8,46.0,46.0,0.333,3.5,25.9,0.115,0.108,0.111,7.4,7.5,0.633,0.68,0.282,0.281,96.16,98.66,82.22,98.66,0.212,62,7,15,1.8,3.8,0.467,154,88,10,12,157,16,24,24,4,8,8,7,11,11,14,14,32,17,122,49,63,66,36,32,17,21,143,100,100,10,140,138,122,121,82,1,2024-25
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,40.2,110.9,114.2,114.2,99.4,101.8,101.8,11.5,12.4,12.4,0.251,1.65,16.2,0.029,0.233,0.137,9.8,9.7,0.506,0.566,0.312,0.318,95.02,92.52,77.1,92.52,0.202,620,74,175,9.3,21.9,0.423,76,75,73,85,6,87,59,59,30,46,46,37,34,34,26,73,102,134,17,31,111,110,114,99,12,14,159,184,184,12,24,19,10,4,124,1,2024-25
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,1.8,68.0,53.3,53.3,196.7,171.4,171.4,-128.7,-118.1,-118.1,0.0,0.0,0.0,0.111,0.0,0.077,0.0,0.0,0.5,0.5,0.188,0.235,109.53,132.57,110.48,132.57,0.048,15,1,3,0.3,1.0,0.333,176,88,1,1,216,211,215,215,218,218,218,218,218,218,192,178,192,18,204,117,1,1,115,145,83,48,7,1,1,166,188,192,193,191,174,1,2024-25
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,11.5,98.9,97.5,97.5,100.0,96.0,96.0,-1.1,1.5,1.5,0.026,0.2,7.7,0.157,0.153,0.155,38.5,37.5,1.0,0.956,0.085,0.091,100.0,102.75,85.63,102.75,0.092,122,6,6,1.2,1.2,1.0,115,139,73,154,136,176,171,171,33,31,31,107,86,86,187,175,172,7,68,14,215,214,4,9,204,203,76,43,43,94,143,175,142,185,1,1,2024-25
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.8,123.9,122.2,122.2,125.0,111.1,111.1,-1.1,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.222,0.225,106.14,113.19,94.32,113.19,0.233,9,2,2,2.0,2.0,1.0,212,180,10,180,195,14,19,19,189,117,117,108,39,39,192,178,192,180,204,208,1,1,1,1,50,53,17,6,6,8,173,196,106,155,1,1,2024-25
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,36.0,104.9,106.2,106.2,112.0,114.1,114.1,-7.1,-7.9,-7.9,0.249,4.38,22.4,0.061,0.125,0.091,5.1,5.1,0.484,0.564,0.217,0.225,96.25,94.78,78.98,94.78,0.145,787,68,152,6.2,13.8,0.447,53,75,179,130,28,138,127,127,140,146,146,148,150,150,31,11,55,58,101,80,40,40,142,103,54,52,141,161,161,32,26,26,32,31,100,1,2024-25
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.9,33.3,36.4,36.4,136.1,145.5,145.5,-102.7,-109.1,-109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.154,0.167,117.53,108.83,90.69,108.83,0.065,11,1,2,1.0,2.0,0.5,212,139,1,1,180,219,219,219,211,214,214,215,215,215,192,178,192,180,204,208,1,1,115,145,129,125,1,17,17,141,188,196,146,155,48,1,2024-25
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,17.2,85.9,83.8,83.8,118.4,117.0,117.0,-32.5,-33.2,-33.2,0.146,3.0,31.6,0.037,0.141,0.085,10.5,10.7,0.389,0.511,0.073,0.075,105.36,107.33,89.44,107.33,0.059,154,3,9,0.8,2.3,0.333,154,180,73,180,114,197,194,194,176,163,163,202,201,201,82,19,17,109,82,97,125,128,179,136,209,211,21,21,21,148,164,157,170,153,174,1,2024-25
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,11,5,6,0.455,3.2,97.0,93.1,93.1,108.9,98.7,98.7,-11.8,-5.6,-5.6,0.04,1.0,16.7,0.033,0.125,0.086,16.7,15.5,0.25,0.225,0.065,0.073,95.53,102.52,85.44,102.52,-0.015,72,1,4,0.1,0.4,0.25,53,56,164,97,205,183,185,185,97,37,37,165,136,136,175,115,95,117,99,96,187,182,195,202,213,212,149,46,46,205,188,187,203,213,189,1,2024-25
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,13.8,99.4,99.2,99.2,108.7,110.2,110.2,-9.3,-11.0,-11.0,0.048,1.0,11.1,0.064,0.093,0.076,11.1,11.0,0.625,0.634,0.099,0.105,89.91,89.37,74.47,89.37,0.089,130,7,12,1.4,2.4,0.583,115,139,73,154,128,172,168,168,95,107,107,157,157,157,169,115,144,54,141,123,131,131,38,49,188,186,204,212,212,96,140,148,133,150,33,1,2024-25
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,23.4,105.1,101.5,101.5,115.1,117.3,117.3,-10.0,-15.8,-15.8,0.102,0.77,7.7,0.036,0.078,0.055,10.0,10.0,0.538,0.572,0.267,0.282,98.27,99.03,82.53,99.03,0.099,392,45,93,5.6,11.6,0.484,76,88,152,129,87,137,152,152,158,165,165,159,170,170,114,151,172,111,164,163,112,115,89,95,24,20,110,92,92,81,51,53,44,47,69,1,2024-25
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,7.8,119.1,115.6,115.6,99.9,100.0,100.0,19.2,15.6,15.6,0.087,2.0,22.2,0.074,0.079,0.077,11.1,11.3,0.2,0.255,0.095,0.098,95.26,96.67,80.56,96.67,-0.026,64,1,5,0.3,1.3,0.2,154,139,54,150,156,28,42,42,32,40,40,20,29,29,128,50,56,44,162,117,131,135,199,200,194,195,155,135,135,208,188,182,199,184,197,1,2024-25
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,4.4,122.0,139.3,139.3,83.7,77.8,77.8,38.3,61.5,61.5,0.364,0.0,33.3,0.0,0.182,0.091,0.0,0.0,0.429,0.444,0.242,0.247,103.84,100.13,83.44,100.13,0.247,28,3,7,1.0,2.3,0.429,176,139,24,132,186,19,5,5,15,11,11,10,5,5,10,178,10,180,32,82,1,1,171,175,36,40,32,73,73,6,164,173,146,151,118,1,2024-25
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,3.1,78.9,73.3,73.3,105.2,96.8,96.8,-26.3,-23.4,-23.4,0.111,0.0,50.0,0.0,0.077,0.029,0.0,0.0,0.0,0.0,0.027,0.029,88.28,95.48,79.57,95.48,0.023,30,0,1,0.0,0.2,0.0,115,75,10,10,206,205,208,208,58,33,33,192,186,186,103,178,2,180,167,203,1,1,204,207,218,218,208,151,151,182,204,206,204,217,204,1,2024-25
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,35.7,109.4,111.7,111.7,109.5,112.1,112.1,-0.1,-0.4,-0.4,0.179,2.29,27.6,0.066,0.179,0.122,12.1,12.1,0.542,0.599,0.14,0.142,98.54,96.35,80.29,96.35,0.112,1294,68,144,3.8,8.0,0.472,20,22,204,65,30,97,81,81,106,134,134,96,101,101,59,41,27,52,42,42,148,149,87,67,146,150,104,143,143,60,26,30,74,73,76,1,2024-25
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,4.5,117.1,111.3,111.3,121.2,117.6,117.6,-4.1,-6.3,-6.3,0.095,1.0,16.7,0.0,0.0,0.0,16.7,16.7,0.313,0.313,0.164,0.174,105.88,110.2,91.83,110.2,-0.014,53,2,8,0.4,1.6,0.25,115,88,24,51,184,33,91,91,181,167,167,133,138,138,120,115,95,180,204,208,187,188,189,197,120,111,20,11,11,204,173,162,186,176,189,1,2024-25
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,8,4,4,0.5,33.0,106.3,109.3,109.3,104.9,106.9,106.9,1.4,2.4,2.4,0.198,2.0,28.6,0.042,0.075,0.058,14.3,14.1,0.558,0.578,0.135,0.14,94.71,92.55,77.13,92.55,0.076,508,29,60,3.6,7.5,0.483,76,75,73,85,47,126,105,105,55,70,70,87,79,79,45,50,24,94,172,156,175,175,74,87,154,155,166,183,183,125,72,82,76,79,70,1,2024-25
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,9.7,85.0,84.0,84.0,106.3,107.2,107.2,-21.2,-23.2,-23.2,0.049,0.4,5.0,0.041,0.058,0.049,12.5,12.5,0.533,0.574,0.171,0.182,100.51,100.74,83.95,100.74,0.058,187,13,30,1.4,3.3,0.433,66,75,152,99,143,199,193,193,67,74,74,181,184,184,168,172,188,96,190,175,154,155,92,90,108,100,68,64,64,149,116,117,131,126,116,1,2024-25
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,35.6,110.8,113.2,113.2,109.4,109.7,109.7,1.4,3.5,3.5,0.233,1.51,19.2,0.051,0.114,0.083,12.7,12.7,0.568,0.622,0.249,0.256,97.29,96.13,80.11,96.13,0.137,1069,115,229,7.7,15.3,0.502,29,29,164,51,31,88,70,70,104,102,102,86,73,73,34,80,77,79,112,105,159,158,65,56,30,31,128,145,145,38,11,13,21,24,47,1,2024-25
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,35.5,108.7,111.4,111.4,109.6,111.8,111.8,-0.9,-0.4,-0.4,0.063,0.6,6.2,0.057,0.271,0.161,10.4,10.2,0.533,0.589,0.24,0.249,98.57,96.4,80.33,96.4,0.143,1295,139,285,7.7,15.8,0.488,20,22,204,65,32,105,89,89,108,125,125,105,102,102,151,161,182,69,11,12,122,118,92,79,38,37,102,139,139,35,6,7,19,22,64,1,2024-25
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,7,3,4,0.429,37.8,116.9,117.6,117.6,115.5,119.5,119.5,1.4,-1.9,-1.9,0.205,2.2,17.7,0.044,0.165,0.105,8.1,8.0,0.598,0.63,0.269,0.276,92.42,90.59,75.49,90.59,0.157,501,66,123,9.4,17.6,0.537,87,88,73,101,18,35,32,32,161,178,178,85,109,109,42,42,89,87,52,57,78,78,55,53,23,24,192,206,206,21,31,40,7,17,39,1,2024-25
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,18.2,100.5,96.6,96.6,125.4,128.9,128.9,-24.9,-32.3,-32.3,0.098,2.0,16.7,0.057,0.205,0.133,8.3,8.3,0.528,0.528,0.125,0.131,94.24,94.82,79.01,94.82,0.086,145,8,18,2.0,4.5,0.444,154,180,73,180,110,161,175,175,192,200,200,188,200,200,118,50,95,67,24,34,81,81,97,123,163,163,171,160,160,104,133,133,106,110,102,1,2024-25
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,16,12,4,0.75,8.6,113.1,111.3,111.3,94.7,94.7,94.7,18.4,16.6,16.6,0.07,1.0,12.3,0.063,0.18,0.126,12.3,12.4,0.45,0.457,0.15,0.155,104.96,105.75,88.12,105.75,0.086,300,16,40,1.0,2.5,0.4,28,20,73,12,149,62,90,90,23,30,30,21,25,25,143,115,134,56,40,38,151,152,157,171,134,139,24,24,24,102,104,102,146,146,138,1,2024-25
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,5,1,4,0.2,32.7,98.8,102.2,102.2,111.6,114.6,114.6,-12.9,-12.4,-12.4,0.078,4.5,21.4,0.006,0.092,0.046,4.8,4.7,0.367,0.394,0.092,0.095,95.14,92.28,76.9,92.28,0.037,313,8,30,1.6,6.0,0.267,115,139,73,154,48,178,148,148,132,152,152,166,162,162,133,9,62,177,144,178,37,37,185,186,198,199,157,189,189,177,133,117,128,98,188,1,2024-25
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,2,0,2,0.0,4.1,94.9,87.5,87.5,103.9,107.1,107.1,-9.0,-19.6,-19.6,0.0,0.0,0.0,0.091,0.0,0.053,50.0,50.0,1.0,1.0,0.095,0.107,86.16,88.52,73.77,88.52,0.021,16,1,1,0.5,0.5,1.0,199,180,24,180,194,186,188,188,53,73,73,156,177,177,192,178,192,32,204,169,216,216,4,4,191,185,211,213,213,185,188,206,182,205,1,1,2024-25
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,7.5,118.5,119.3,119.3,84.7,82.9,82.9,33.8,36.4,36.4,0.133,2.0,14.3,0.065,0.1,0.081,7.1,7.1,0.425,0.473,0.224,0.229,104.67,105.41,87.84,105.41,0.118,83,8,20,1.6,4.0,0.4,115,180,152,180,160,30,27,27,18,19,19,13,13,13,89,50,113,53,130,108,61,61,173,170,48,50,27,26,26,56,133,129,128,118,138,1,2024-25
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,30.2,106.3,105.2,105.2,112.8,112.9,112.9,-6.5,-7.7,-7.7,0.278,3.0,30.0,0.018,0.096,0.056,10.0,10.0,0.469,0.521,0.179,0.185,98.19,98.66,82.21,98.66,0.085,310,19,48,3.8,9.6,0.396,115,139,73,154,62,127,135,135,146,138,138,146,148,148,20,19,21,155,138,161,112,116,146,126,96,95,113,101,101,107,100,91,73,62,144,1,2024-25
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,10.0,108.2,105.7,105.7,111.4,113.3,113.3,-3.1,-7.5,-7.5,0.05,2.0,12.1,0.132,0.211,0.171,6.1,6.2,0.435,0.49,0.1,0.104,98.59,98.86,82.38,98.86,0.064,244,10,23,0.8,1.9,0.435,45,56,179,118,140,111,134,134,126,141,141,126,145,145,166,50,138,12,22,9,45,49,168,156,186,187,101,96,96,143,126,127,165,169,115,1,2024-25
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,4.8,127.1,145.2,145.2,86.0,80.6,80.6,41.1,64.5,64.5,0.444,0.0,33.3,0.0,0.077,0.042,0.0,0.0,0.938,0.948,0.222,0.238,106.6,102.5,85.42,102.5,0.354,31,7,8,2.3,2.7,0.875,176,139,24,132,181,10,4,4,19,18,18,9,3,3,3,178,10,180,167,186,1,1,13,10,50,45,14,47,47,3,140,162,100,140,12,1,2024-25
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,21.9,115.8,115.8,115.8,116.1,118.5,118.5,-0.3,-2.7,-2.7,0.078,9.0,16.7,0.07,0.097,0.084,1.9,1.9,0.5,0.5,0.136,0.138,92.33,91.43,76.19,91.43,0.055,292,17,44,2.4,6.3,0.386,87,88,73,101,93,45,39,39,168,170,170,99,115,115,134,1,95,47,135,100,31,31,115,145,152,158,193,201,201,157,102,95,96,95,151,1,2024-25
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,21.0,109.7,111.3,111.3,107.7,110.7,110.7,2.0,0.6,0.6,0.055,0.8,6.9,0.093,0.12,0.107,8.6,8.6,0.342,0.43,0.207,0.212,95.4,93.38,77.82,93.38,0.056,451,25,79,2.3,7.2,0.316,53,47,152,78,95,94,92,92,86,113,113,81,94,94,156,146,181,28,107,54,85,85,186,182,66,69,153,172,172,155,84,65,103,83,183,1,2024-25
