PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,23,15,8,0.652,33.4,4.6,9.7,0.471,1.7,3.7,0.465,1.6,2.0,0.804,0.6,2.6,3.2,4.7,1.8,1.5,0.2,0.7,2.7,2.4,12.5,2.5,26.7,1,0,25.6,1,8,1,36,44,56,61,80,49,73,29,66,64,68,110,82,94,25,44,13,118,44,38,52,59,52,49,30,7,55,1,2024-25
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,30.6,4.0,10.8,0.372,1.8,5.0,0.35,1.8,2.5,0.7,1.0,2.3,3.3,2.3,2.8,0.3,1.3,0.5,1.5,1.5,11.5,-20.0,20.5,0,0,21.8,154,180,69,180,60,66,54,161,42,45,85,62,59,108,64,93,91,60,19,142,12,67,118,81,68,217,76,49,7,68,1,2024-25
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,17.7,3.0,7.4,0.405,0.4,2.6,0.154,1.8,2.6,0.692,2.0,2.4,4.4,0.0,0.4,0.8,0.2,0.2,1.6,2.0,8.2,-7.6,16.1,0,0,15.0,115,139,69,154,111,89,81,136,128,103,162,60,56,113,24,87,66,192,147,63,119,115,111,63,87,191,100,49,7,101,1,2024-25
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,39.0,9.0,19.9,0.453,3.1,8.7,0.354,4.3,5.9,0.719,1.2,6.6,7.8,5.5,2.6,1.1,0.7,0.7,2.1,4.2,25.3,2.5,45.9,3,0,45.4,29,29,42,51,13,12,9,93,10,10,83,18,14,101,55,10,19,12,22,37,42,45,74,17,11,51,10,13,7,10,1,2024-25
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,1.5,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,2.7,2.1,0,0,2.0,176,139,167,132,219,174,201,1,164,190,164,162,128,162,180,169,182,192,190,165,161,152,196,162,186,48,200,49,7,200,1,2024-25
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,22.5,4.0,7.0,0.571,0.0,0.3,0.0,3.5,6.0,0.583,1.3,3.8,5.2,1.0,1.8,1.2,0.8,1.0,4.2,3.8,11.5,1.0,23.4,0,0,21.7,104,122,69,132,89,66,85,36,164,173,164,28,12,133,44,51,50,106,43,30,33,23,5,25,68,79,65,49,7,69,1,2024-25
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,39.3,6.0,14.6,0.411,3.0,9.4,0.319,1.2,1.4,0.857,0.8,4.6,5.4,3.6,2.8,0.2,0.6,0.4,3.6,2.8,16.2,-7.4,27.7,0,0,29.8,115,139,69,154,10,34,27,134,11,5,110,82,87,42,90,35,46,37,18,149,53,79,10,44,37,190,46,49,7,38,1,2024-25
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,38.4,7.0,16.0,0.438,1.8,5.3,0.333,1.8,2.8,0.636,4.0,7.0,11.0,4.3,3.0,1.0,0.3,0.3,2.3,2.8,17.5,-18.3,37.8,2,0,37.0,154,180,69,180,17,24,21,111,42,42,97,62,53,126,2,7,6,28,13,40,104,103,62,45,31,216,22,22,7,21,1,2024-25
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,5.6,0.8,2.5,0.3,0.5,1.3,0.4,0.0,0.0,0.0,0.3,0.8,1.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,2.0,-0.3,3.0,0,0,3.5,154,88,197,12,176,170,146,186,119,133,44,162,166,162,161,164,168,192,174,165,161,152,170,189,167,103,191,49,7,183,1,2024-25
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,21,13,8,0.619,13.9,1.1,2.4,0.471,0.7,1.8,0.395,0.2,0.2,1.0,0.4,1.5,1.9,0.4,0.5,0.4,0.0,0.0,1.8,0.3,3.2,-1.9,6.8,0,0,7.0,17,19,1,50,126,144,149,81,110,118,52,156,163,1,147,132,137,164,130,129,160,150,97,162,142,139,149,49,7,143,1,2024-25
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,8.3,0.4,1.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.8,0.4,0.2,0.8,0.2,2.2,1.0,0.8,1.4,6.3,0,0,5.0,115,122,148,124,152,186,185,174,164,190,164,162,166,162,111,157,151,125,147,149,35,115,68,97,202,72,153,49,7,164,1,2024-25
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,22,14,8,0.636,17.5,3.1,6.7,0.459,0.8,2.7,0.3,4.0,4.7,0.864,1.2,2.1,3.3,0.9,1.2,0.4,0.3,0.5,1.9,3.2,11.0,-3.5,17.3,1,0,17.5,15,16,1,44,112,85,90,89,103,97,120,20,27,38,56,99,89,123,78,119,93,72,87,39,72,160,95,30,7,92,1,2024-25
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,31.7,6.0,13.6,0.441,2.0,5.6,0.357,0.0,0.2,0.0,1.6,6.6,8.2,1.4,1.2,0.4,0.4,0.8,1.6,1.0,14.0,2.0,27.1,2,0,27.2,115,139,69,154,55,34,35,109,29,34,78,162,161,162,33,10,17,86,75,120,74,36,111,97,49,57,48,22,7,48,1,2024-25
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,16.8,2.3,6.3,0.364,1.0,3.4,0.292,0.9,1.0,0.857,0.7,2.1,2.9,2.1,1.6,0.4,0.0,0.1,3.6,0.7,6.4,2.4,12.8,0,0,13.3,87,88,69,101,115,102,95,166,91,78,125,95,103,42,102,98,103,63,55,116,161,135,12,128,99,53,114,49,7,108,1,2024-25
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,32.1,4.0,11.0,0.364,1.8,5.6,0.328,1.4,2.0,0.708,1.3,3.7,5.0,3.1,1.5,1.3,0.2,0.7,1.5,2.9,11.3,-0.8,24.6,0,0,24.0,45,56,17,118,53,66,51,166,41,36,107,70,64,107,44,57,52,47,58,25,133,45,118,42,70,115,59,49,7,60,1,2024-25
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,4.5,0.2,1.6,0.125,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.8,1.8,0.2,0.6,0.4,0.4,0.2,0.8,0.2,0.4,3.0,4.7,0,0,4.0,115,180,57,180,185,201,176,201,164,181,164,162,166,162,64,157,139,184,120,120,74,115,157,179,205,40,167,49,7,174,1,2024-25
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,1.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0.0,199,180,167,180,212,204,191,204,164,142,164,162,166,162,180,204,208,192,190,165,161,152,196,189,207,87,215,49,7,215,1,2024-25
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,14.8,1.6,4.4,0.364,0.8,3.0,0.267,1.0,1.0,1.0,0.6,1.0,1.6,0.8,0.8,0.2,1.0,0.2,2.2,1.4,5.0,-5.2,10.9,0,0,10.6,115,139,69,154,122,128,114,166,105,89,132,89,103,1,111,142,145,125,106,149,19,115,68,87,116,178,123,49,7,121,1,2024-25
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,27.3,4.3,10.4,0.416,2.8,6.4,0.429,1.1,1.2,0.929,1.5,2.0,3.5,1.8,1.1,1.2,0.4,0.4,2.0,0.8,12.5,0.6,23.0,0,0,23.7,45,56,17,118,75,58,56,129,14,23,36,88,95,26,35,101,84,71,84,30,73,78,78,116,57,85,68,49,7,62,1,2024-25
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,41.3,9.2,21.5,0.426,0.8,4.7,0.179,5.8,7.0,0.833,1.0,7.3,8.3,8.7,5.3,1.8,1.3,2.3,3.3,6.2,25.0,1.5,52.2,4,1,49.2,104,122,69,132,3,11,7,123,101,54,155,8,10,55,64,6,16,2,1,9,9,1,20,8,12,69,5,11,2,6,1,2024-25
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,9.5,0.4,2.8,0.143,0.4,2.0,0.2,0.0,0.0,0.0,0.4,0.4,0.8,0.2,0.4,0.0,0.2,0.2,0.6,0.0,1.2,-5.8,2.7,0,0,3.0,115,139,69,154,145,186,137,200,128,112,147,162,166,162,142,191,179,184,147,165,119,115,163,189,189,182,195,49,7,190,1,2024-25
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,4.3,0.7,1.0,0.667,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.7,6.0,3.1,0,0,3.3,176,139,167,132,189,174,191,19,138,156,16,162,166,162,180,169,182,192,159,132,161,152,196,189,178,16,187,49,7,187,1,2024-25
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,1.8,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-5.3,0.4,0,0,0.3,176,88,211,1,216,204,201,204,164,173,164,162,166,162,180,193,199,192,190,165,161,87,196,189,207,179,213,49,7,214,1,2024-25
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,7.3,0.9,2.6,0.324,0.4,1.5,0.238,0.1,0.2,0.333,0.0,0.6,0.6,0.6,0.5,0.4,0.1,0.0,1.6,0.5,2.1,-0.5,4.6,0,0,4.6,37,38,42,64,161,164,144,181,136,124,142,161,160,158,180,180,191,140,131,131,158,152,117,145,166,106,171,49,7,168,1,2024-25
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,23,16,7,0.696,22.4,2.2,5.2,0.429,0.9,2.7,0.323,0.3,0.4,0.667,1.0,1.7,2.7,2.1,0.7,1.4,0.4,0.4,2.2,0.6,5.6,5.7,16.7,0,0,14.8,1,1,17,20,91,104,103,118,99,99,108,144,150,117,64,122,108,64,115,18,69,83,66,141,113,21,97,49,7,105,1,2024-25
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,23,16,7,0.696,29.8,5.3,11.6,0.462,1.2,4.0,0.297,3.3,4.2,0.784,1.8,6.8,8.7,1.0,1.2,0.7,1.9,1.2,2.0,3.2,15.2,7.3,33.6,8,0,31.2,1,1,17,20,63,48,48,85,85,65,123,32,29,79,27,9,12,120,74,71,4,16,77,38,45,6,31,4,7,32,1,2024-25
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,2.3,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.6,0,0,0.5,199,180,167,180,209,204,205,204,164,163,164,162,166,162,180,182,193,192,190,165,161,152,196,189,207,132,211,49,7,212,1,2024-25
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,38.9,4.8,10.6,0.453,1.5,5.0,0.3,1.6,2.2,0.71,1.8,4.6,6.4,2.4,1.0,1.2,0.7,0.9,3.4,1.4,12.6,-0.9,28.8,3,0,26.9,37,40,17,85,15,52,55,94,61,45,120,68,63,105,30,34,32,55,86,27,43,30,18,86,56,122,43,13,7,49,1,2024-25
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,4.3,0.3,1.3,0.25,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,1.0,3.3,2.5,0,0,2.3,176,122,197,28,191,193,182,189,138,130,135,162,166,162,180,204,208,165,190,132,161,152,196,189,194,37,197,49,7,199,1,2024-25
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,5,1,4,0.2,10.1,0.8,2.8,0.286,0.0,1.2,0.0,0.6,0.8,0.75,0.6,0.8,1.4,1.2,1.8,0.0,0.2,0.0,2.4,1.0,2.2,-2.6,4.5,0,0,5.2,115,139,69,154,138,167,137,187,164,135,164,115,118,91,111,157,151,99,45,165,119,152,52,97,163,153,172,49,7,163,1,2024-25
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,24.9,2.0,4.8,0.417,1.0,3.2,0.313,0.0,0.0,0.0,0.2,1.6,1.8,3.0,0.4,1.0,0.4,0.4,2.0,0.6,5.0,-1.6,15.5,0,0,13.6,115,139,69,154,82,106,107,127,91,84,113,162,166,162,166,127,139,48,147,40,74,79,78,134,116,135,103,49,7,107,1,2024-25
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,5.9,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.3,0.5,0.3,0.0,0.3,0.0,2.0,4.0,7.6,0,0,6.2,104,75,167,28,173,146,155,48,164,163,164,162,166,162,126,182,168,81,159,100,85,152,186,189,167,32,140,49,7,155,1,2024-25
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,1.8,1.0,2.5,0.4,0.5,2.0,0.25,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,4.3,0,0,4.5,199,180,167,180,212,146,146,138,119,112,135,162,166,162,64,182,147,192,190,165,161,152,196,189,155,87,175,49,7,169,1,2024-25
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,24.9,2.0,9.0,0.222,1.0,5.3,0.188,2.0,2.3,0.857,0.3,2.3,2.7,4.7,1.0,0.7,0.7,0.0,2.7,3.0,7.0,2.0,20.2,0,0,18.0,176,139,167,132,81,106,65,194,91,38,154,53,61,42,150,89,107,24,86,76,47,152,43,41,98,57,80,49,7,89,1,2024-25
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,29.6,5.8,13.8,0.42,2.0,7.0,0.286,4.4,4.8,0.917,0.2,2.0,2.2,5.2,3.0,0.4,0.0,0.2,3.4,3.8,18.0,-3.0,26.6,0,0,28.2,115,88,167,51,64,38,32,125,29,17,126,15,24,28,166,101,122,17,13,120,161,115,16,26,29,154,50,49,7,43,1,2024-25
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,35.5,6.3,10.3,0.61,1.8,3.5,0.5,0.8,1.8,0.429,0.5,1.8,2.3,6.3,2.0,0.8,0.3,0.3,2.8,2.0,15.0,-20.8,28.1,0,0,27.3,154,180,69,180,33,31,57,27,42,76,16,102,73,154,126,117,120,8,31,67,104,103,36,63,46,218,45,49,7,46,1,2024-25
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,23.2,3.4,7.9,0.429,1.5,3.3,0.462,2.8,3.3,0.846,0.8,2.9,3.6,1.0,0.9,0.5,0.1,0.3,2.1,3.4,11.0,7.1,17.9,0,0,18.4,76,56,148,45,88,81,75,118,61,82,30,41,47,51,96,74,81,106,101,100,140,103,75,34,73,8,92,49,7,87,1,2024-25
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,5.1,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,1.1,1.3,0.3,0.3,0.0,0.1,0.0,1.3,0.7,0.9,-1.9,3.0,0,0,2.7,87,88,69,101,178,185,212,1,164,190,164,162,142,162,176,139,159,176,173,165,138,152,129,128,201,139,189,49,7,194,1,2024-25
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,15.7,0.7,2.0,0.333,0.3,1.6,0.214,0.0,0.0,0.0,1.1,3.1,4.2,0.7,0.3,0.3,0.1,0.0,1.1,0.1,1.7,2.0,8.7,0,0,7.8,66,56,69,65,120,174,155,174,138,123,146,162,166,162,60,69,68,137,159,132,145,152,137,186,178,57,134,49,7,134,1,2024-25
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,8.0,0.3,1.5,0.222,0.2,1.0,0.167,0.3,0.3,1.0,0.2,0.2,0.3,0.8,0.2,0.5,0.2,0.0,0.0,0.3,1.2,1.8,4.7,0,0,3.8,104,122,69,132,154,193,180,194,159,142,156,137,155,1,171,203,199,124,184,100,133,152,196,162,192,62,168,49,7,178,1,2024-25
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,27.4,4.3,8.8,0.491,1.7,3.5,0.476,2.2,2.7,0.813,0.7,1.7,2.3,3.7,1.2,1.2,0.2,0.2,2.0,1.8,12.5,-2.3,23.6,0,0,22.8,104,122,69,132,73,58,69,61,51,76,25,51,54,66,104,120,114,36,82,30,133,129,78,69,57,149,63,49,7,64,1,2024-25
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,18.5,3.0,6.9,0.438,0.9,2.9,0.3,0.4,1.1,0.375,0.7,1.1,1.9,0.3,0.4,0.6,1.3,0.0,0.4,1.3,7.3,0.0,15.1,0,0,14.0,87,88,69,101,109,89,88,111,100,94,120,132,97,157,102,139,137,176,145,92,10,152,179,89,95,98,106,49,7,106,1,2024-25
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,37.8,6.2,13.4,0.463,3.6,9.5,0.385,2.8,3.3,0.861,1.3,3.8,5.1,3.5,1.2,0.6,1.1,0.4,2.0,3.4,18.8,1.9,34.2,1,0,34.5,53,47,57,78,20,32,36,84,4,4,57,39,46,39,50,52,51,39,78,85,18,86,78,35,23,61,29,30,7,26,1,2024-25
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,4,0,4,0.0,34.8,5.0,15.8,0.317,1.8,8.0,0.219,3.5,3.8,0.933,1.3,5.5,6.8,3.3,3.8,0.8,0.5,1.3,2.3,2.3,15.3,-16.5,28.2,1,0,29.5,154,180,69,180,35,50,23,182,42,12,145,28,36,25,51,22,29,46,5,67,62,14,62,58,43,214,44,30,7,40,1,2024-25
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,29.4,4.0,9.0,0.444,1.4,4.1,0.345,2.9,3.4,0.833,1.3,1.9,3.1,1.3,1.3,0.7,0.3,0.4,3.9,1.9,12.3,1.4,19.7,0,0,20.1,87,88,69,101,65,66,65,102,66,59,90,38,42,55,49,114,95,96,70,74,95,75,7,68,60,71,81,49,7,79,1,2024-25
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,10,7,3,0.7,4.6,0.9,1.1,0.818,0.3,0.4,0.75,0.2,0.2,1.0,0.3,0.6,0.9,0.5,0.6,0.1,0.1,0.0,0.4,0.1,2.3,-0.7,4.1,0,0,4.4,64,40,148,18,182,161,190,14,148,171,9,153,161,1,159,177,177,148,120,163,151,152,180,187,162,114,179,49,7,172,1,2024-25
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,32.0,9.6,21.6,0.443,3.1,9.3,0.333,7.3,9.9,0.742,1.2,3.4,4.7,3.9,1.9,1.9,0.3,1.6,2.0,6.6,29.6,5.0,45.8,0,0,45.7,66,56,69,65,54,6,6,108,9,6,97,4,2,100,53,61,61,33,37,7,85,3,78,7,4,24,11,49,7,9,1,2024-25
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,25.2,3.1,8.4,0.365,1.9,5.9,0.318,0.7,0.9,0.769,0.8,2.3,3.1,3.3,1.9,1.4,0.3,0.2,3.0,1.1,8.7,-4.1,20.5,0,0,20.3,29,29,42,51,79,87,72,165,38,31,111,107,116,86,90,92,96,43,39,16,103,115,28,96,84,167,78,49,7,78,1,2024-25
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,33.9,2.4,5.8,0.414,1.4,3.8,0.368,0.0,0.0,0.0,2.0,2.2,4.2,2.6,1.0,0.2,0.4,0.6,3.4,0.4,6.2,-2.0,15.9,0,0,15.6,115,139,69,154,40,98,100,133,69,70,70,162,166,162,24,96,69,54,86,149,74,55,16,156,102,142,101,49,7,97,1,2024-25
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,32.4,3.5,9.0,0.389,1.3,5.0,0.267,0.8,1.1,0.692,0.8,4.8,5.5,3.8,3.0,1.4,0.9,0.5,3.7,2.3,9.1,-1.9,25.4,0,0,24.4,45,56,17,118,50,80,65,150,75,45,132,102,102,113,96,33,41,35,13,15,27,67,9,58,83,141,54,49,7,58,1,2024-25
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,4.4,0.0,0.7,0.0,0.0,0.0,0.0,1.3,2.0,0.667,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.7,1.3,1.3,6.0,1.7,0,0,1.7,176,139,167,132,186,204,201,204,164,190,164,73,64,117,180,193,199,192,190,165,161,87,160,88,186,16,204,49,7,205,1,2024-25
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,14.7,1.3,3.5,0.357,1.0,3.0,0.333,0.8,1.0,0.75,0.0,1.0,1.0,0.3,1.5,0.0,0.0,0.0,1.5,0.8,4.3,-9.8,4.3,0,0,6.5,154,180,69,180,123,139,124,169,91,89,97,102,103,91,180,142,168,180,58,165,161,152,118,123,131,201,174,49,7,150,1,2024-25
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,8,5,3,0.625,32.1,6.4,10.9,0.586,1.8,3.9,0.452,2.6,3.1,0.84,2.6,5.5,8.1,1.6,1.4,1.1,1.0,0.4,1.3,2.4,17.1,1.4,34.3,3,0,32.9,76,56,148,45,52,28,53,32,42,68,32,44,49,54,14,22,18,77,68,38,19,85,130,54,34,73,28,13,7,29,1,2024-25
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,38.9,10.2,23.0,0.443,1.4,7.4,0.189,4.0,5.2,0.769,0.6,4.2,4.8,5.6,2.0,1.2,0.4,1.4,3.2,3.8,25.8,-9.2,42.8,0,0,40.8,115,139,69,154,14,3,2,107,69,15,153,21,19,86,111,45,57,10,31,29,74,6,23,26,9,200,15,49,7,14,1,2024-25
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,40.0,5.7,13.3,0.43,3.9,8.9,0.435,3.4,3.4,1.0,0.4,3.7,4.1,4.4,1.9,1.0,0.3,0.6,2.3,3.4,18.7,3.0,32.3,0,0,33.7,87,88,69,101,7,42,37,117,3,8,34,31,42,1,140,56,70,27,41,40,95,62,60,32,25,40,32,49,7,27,1,2024-25
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,5,1,4,0.2,19.7,1.0,2.8,0.357,0.8,2.6,0.308,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,0.2,0.4,0.0,1.6,1.0,2.8,-0.6,7.1,0,0,6.8,115,139,69,154,103,146,137,169,105,103,116,162,166,162,180,142,168,106,179,149,74,152,111,97,146,109,146,49,7,146,1,2024-25
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,16.5,0.6,1.6,0.375,0.2,1.2,0.167,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,0.6,0.2,0.2,1.4,0.0,1.4,-6.4,5.9,0,0,4.8,115,139,69,154,116,180,176,156,152,135,156,162,166,162,166,157,168,143,190,87,119,115,125,189,183,187,159,49,7,166,1,2024-25
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,16.4,1.9,4.3,0.447,0.8,2.1,0.391,0.0,0.0,0.0,0.9,1.3,2.2,1.5,0.5,0.9,0.0,0.2,1.9,0.5,4.6,-4.9,11.6,0,0,10.9,53,75,17,130,118,116,116,101,103,111,54,162,166,162,86,137,126,85,129,56,161,126,87,142,123,176,117,49,7,120,1,2024-25
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,34.2,6.4,12.4,0.516,4.4,8.8,0.5,1.6,2.0,0.8,0.2,2.0,2.2,1.2,0.6,2.6,0.0,0.6,1.8,1.0,18.8,-3.6,30.4,0,0,31.8,115,139,69,154,38,27,40,43,1,9,16,67,64,69,166,101,122,99,120,1,161,55,94,97,24,162,38,49,7,31,1,2024-25
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,37.6,12.0,19.8,0.606,0.2,1.0,0.2,8.8,12.6,0.698,3.8,11.6,15.4,6.6,4.6,1.0,1.0,1.4,2.4,10.2,33.0,-7.0,62.8,5,1,59.2,115,139,69,154,21,1,10,29,152,142,147,1,1,110,4,1,1,6,2,40,19,6,52,1,1,188,1,6,2,1,1,2024-25
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,3.8,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.3,0.0,2.0,0.3,0.7,-1.7,3.4,0,0,2.7,176,180,148,180,196,193,214,1,164,190,164,162,166,162,180,142,168,165,190,165,85,152,78,162,204,138,183,49,7,195,1,2024-25
1630611,Gui Santos,Gui,1610612744,GSW,23.0,10,4,6,0.4,7.2,0.9,1.7,0.529,0.4,1.0,0.4,0.4,0.6,0.667,0.3,0.9,1.2,0.8,0.6,0.3,0.1,0.1,1.0,0.4,2.6,1.2,5.8,0,0,5.8,64,75,42,124,162,161,173,41,128,142,44,133,139,117,159,155,162,125,120,141,151,144,139,156,152,75,160,49,7,158,1,2024-25
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,20.9,2.8,4.8,0.579,1.8,3.8,0.467,0.0,0.0,0.0,1.0,2.3,3.3,1.0,1.0,0.8,0.5,0.0,2.8,0.3,7.3,-15.8,15.4,0,0,15.8,154,180,69,180,96,93,108,35,42,71,26,162,166,162,64,93,91,106,86,67,62,152,36,174,96,213,104,49,7,96,1,2024-25
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,5,2,3,0.4,6.0,1.0,2.0,0.5,0.2,1.0,0.2,0.8,0.8,1.0,0.8,0.8,1.6,0.4,0.2,0.2,0.0,0.0,0.6,0.6,3.0,-1.0,5.9,0,0,5.6,115,122,148,124,171,146,155,48,152,142,147,97,118,1,90,157,145,159,179,149,161,152,163,134,143,123,158,49,7,160,1,2024-25
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,14.2,1.7,3.3,0.5,0.7,1.8,0.375,0.6,0.9,0.625,0.4,0.8,1.2,0.6,0.4,0.7,0.1,0.2,1.4,0.4,4.6,5.0,8.7,0,0,8.6,66,56,69,65,125,127,126,48,111,120,63,126,114,129,138,163,161,147,143,76,145,112,124,154,124,24,133,49,7,131,1,2024-25
