PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.2,121.4,2.0,0.133,0.286,0.0,0.0,0.0,0.0,3.0,7.0,3.0,22.0,-0.464,-0.4635949480278026,212,180,10,180,121,183,101,91,34,165,165,161,161,66,136,73,134,105,2024-25
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,23,16,7,0.696,24.4,101.6,2.0,0.079,0.132,2.0,0.319,0.6,0.217,6.7,6.8,4.5,20.0,-0.522,-0.5222474035037754,1,1,179,20,84,45,111,163,157,6,24,59,74,115,133,105,122,115,2024-25
203458,Alex Len,Alex,1610612747,LAL,32.0,2,0,2,0.0,1.8,66.7,0.5,0.333,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.003,-0.0025153920841667933,199,180,24,180,212,3,182,6,5,165,165,161,161,27,20,1,3,3,2024-25
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,36.6,104.0,8.9,0.225,0.335,1.9,0.317,0.4,0.115,10.0,8.4,8.7,24.6,-0.823,-0.8226536048662421,87,88,73,101,24,54,5,18,21,8,26,71,123,163,156,176,145,163,2024-25
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,33.1,109.6,4.1,0.116,0.173,1.7,0.353,0.9,0.25,11.1,9.1,9.0,25.4,-0.86,-0.8599910419032872,87,88,73,101,46,100,46,111,121,10,15,31,56,175,161,177,148,171,2024-25
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,2.4,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.031,-0.030892844319319438,199,180,24,180,208,21,204,204,204,165,165,161,161,1,1,1,3,9,2024-25
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,23,15,8,0.652,33.4,110.9,2.6,0.074,0.118,1.5,0.269,0.2,0.053,10.0,10.8,5.9,32.8,-0.878,-0.8784747307781948,1,8,204,36,44,116,82,175,172,13,49,118,154,163,183,126,184,174,2024-25
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,30.6,135.9,2.3,0.082,0.132,0.3,0.111,1.3,0.417,9.0,9.5,8.5,32.0,-1.227,-1.2266220360144495,154,180,73,180,60,207,93,158,156,142,143,12,29,147,165,172,178,214,2024-25
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,17.7,123.1,2.4,0.162,0.255,0.8,0.4,0.2,0.143,5.6,5.8,3.2,12.0,-0.591,-0.5905877710303737,115,139,73,154,111,188,87,54,50,63,11,119,107,95,118,78,88,129,2024-25
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,39.0,109.1,6.6,0.166,0.256,1.1,0.215,0.7,0.19,12.9,11.7,8.1,33.1,-0.977,-0.9765267600644679,29,29,164,51,13,94,10,51,48,37,74,42,88,197,202,165,187,187,2024-25
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,1.5,87.5,0.7,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.018,-0.01757414717930723,176,139,24,132,219,20,169,2,1,165,165,161,161,1,1,1,2,7,2024-25
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,22.5,103.8,3.8,0.158,0.228,1.2,0.389,0.8,0.25,7.5,8.0,6.5,23.7,-0.52,-0.5196937667484655,104,122,73,132,89,51,51,59,73,30,12,33,56,123,153,139,142,114,2024-25
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,39.3,116.2,4.6,0.106,0.189,0.2,0.053,0.6,0.143,15.8,16.4,14.2,40.4,-1.144,-1.1440135209976314,115,139,73,154,10,160,35,126,104,149,162,53,107,213,218,216,212,208,2024-25
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,38.4,132.4,7.0,0.199,0.318,1.0,0.286,0.3,0.143,14.0,13.3,10.3,36.0,-1.459,-1.4590432730249636,154,180,73,180,17,205,7,27,27,40,37,104,107,203,214,190,202,218,2024-25
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,5.6,114.3,0.8,0.158,0.25,0.0,0.0,0.0,0.0,0.8,1.8,2.8,3.5,-0.154,-0.1540553337798802,154,88,10,12,176,147,164,56,56,165,165,161,161,21,52,71,30,53,2024-25
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,21,13,8,0.619,13.9,115.0,1.5,0.107,0.173,0.4,0.157,0.0,0.037,5.2,3.8,3.8,14.3,-0.409,-0.40943591889855974,17,19,204,50,126,155,132,125,119,129,113,160,158,93,86,89,99,94,2024-25
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,8.3,91.0,0.8,0.091,0.148,0.2,0.143,0.8,0.667,2.6,0.8,2.6,9.6,-0.14,-0.14029763716808308,115,122,54,124,152,24,157,145,140,149,118,35,6,56,14,68,82,47,2024-25
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,22,14,8,0.636,17.5,112.1,2.1,0.11,0.186,0.4,0.138,0.3,0.189,6.1,6.5,4.1,17.2,-0.491,-0.49115741827254983,15,16,204,44,112,132,99,119,111,119,127,93,89,104,126,96,113,109,2024-25
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,31.7,111.1,6.6,0.198,0.273,0.4,0.111,0.4,0.167,6.2,7.6,8.6,26.0,-0.836,-0.836439685585461,115,139,73,154,55,118,10,28,41,120,143,74,96,105,147,174,152,166,2024-25
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,16.8,103.9,2.1,0.128,0.197,0.4,0.143,0.0,0.0,4.7,5.3,5.4,14.6,-0.385,-0.38462785422614276,87,88,73,101,115,52,98,96,101,116,118,161,161,87,112,119,101,89,2024-25
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,32.1,109.6,3.7,0.117,0.186,1.3,0.217,0.2,0.054,10.8,9.0,7.8,33.7,-0.814,-0.8142780797713355,45,56,179,118,53,101,57,110,110,25,72,133,153,173,159,160,191,160,2024-25
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,4.5,92.3,0.8,0.154,0.222,0.4,0.333,0.4,0.667,1.6,0.6,0.4,3.2,-0.083,-0.08333788689703772,115,180,152,180,185,25,157,64,81,120,17,74,6,39,11,18,24,27,2024-25
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,1.8,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.003,-0.0025153920841667933,199,180,24,180,212,3,204,204,204,165,165,161,161,27,20,1,3,3,2024-25
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,14.8,122.4,1.0,0.086,0.119,0.2,0.091,1.0,0.833,6.4,1.4,6.0,13.6,-0.5,-0.5002524503519458,115,139,73,154,122,187,142,152,171,149,156,19,4,106,43,128,95,111,2024-25
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,27.3,110.4,2.0,0.078,0.129,1.2,0.212,0.4,0.179,9.6,8.3,7.0,28.2,-0.715,-0.7152576625033454,45,56,179,118,75,109,101,165,163,30,81,73,94,158,154,143,160,143,2024-25
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,41.3,107.6,7.3,0.17,0.25,1.8,0.297,1.3,0.25,14.3,11.5,13.3,40.0,-1.021,-1.021191064787231,104,122,73,132,3,81,6,47,56,9,35,9,56,206,196,214,211,192,2024-25
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,9.5,135.9,0.4,0.044,0.074,0.0,0.0,0.2,0.333,3.4,5.2,2.2,7.2,-0.391,-0.39085290613510043,115,139,73,154,145,208,191,201,200,165,165,119,38,69,109,56,65,90,2024-25
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,4.3,77.8,0.7,0.182,0.333,0.3,0.167,0.0,0.0,0.0,1.3,1.0,3.3,-0.036,-0.03647617367227265,176,139,24,132,189,11,169,32,23,132,110,161,161,1,34,28,26,12,2024-25
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,1.8,171.4,0.3,0.25,0.5,0.0,0.0,0.0,0.0,0.7,1.3,3.3,4.7,-0.144,-0.14357260627291837,176,88,1,1,216,218,193,15,5,165,165,161,161,16,34,80,43,49,2024-25
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,7.3,98.5,0.6,0.068,0.114,0.4,0.263,0.1,0.125,2.6,3.4,2.1,5.7,-0.141,-0.14066455013646692,37,38,164,64,161,36,180,177,175,131,51,158,116,57,81,55,53,48,2024-25
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,23,16,7,0.696,22.4,99.9,1.7,0.067,0.112,1.4,0.244,0.4,0.164,6.1,7.3,3.7,18.3,-0.463,-0.4630370400507024,1,1,179,20,91,39,122,179,177,18,62,69,100,103,141,87,118,103,2024-25
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,23,16,7,0.696,29.8,101.4,6.8,0.208,0.335,0.7,0.121,1.9,0.443,7.7,9.2,6.4,25.5,-0.632,-0.6319098201284477,1,1,179,20,63,44,9,23,22,71,137,4,24,128,162,137,149,132,2024-25
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,2.3,88.9,0.5,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.031,-0.030892844319319438,199,180,24,180,209,21,182,6,23,165,165,161,161,1,1,1,3,9,2024-25
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,38.9,112.3,4.6,0.111,0.163,1.2,0.2,0.7,0.222,14.4,11.6,13.1,43.0,-1.058,-1.0584916601643861,37,40,179,85,15,136,34,116,130,27,88,43,71,207,200,211,217,196,2024-25
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,4.3,76.9,0.0,0.0,0.0,0.3,0.25,0.0,0.0,0.3,1.7,0.7,4.0,-0.031,-0.031170301660675654,176,122,10,28,191,10,204,204,204,132,53,161,161,14,49,24,32,9,2024-25
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,5,1,4,0.2,10.1,112.9,0.8,0.103,0.182,0.0,0.0,0.2,0.2,3.6,1.6,1.6,7.6,-0.237,-0.23711522998550055,115,139,73,154,138,138,157,129,112,165,165,119,78,74,48,44,71,74,2024-25
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,24.9,106.7,1.6,0.065,0.092,1.0,0.25,0.4,0.182,7.8,5.4,7.8,22.4,-0.602,-0.6023633676013846,115,139,73,154,82,69,127,182,187,40,53,74,91,129,113,159,136,130,2024-25
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,5.9,76.3,0.5,0.068,0.094,0.5,0.273,0.3,0.333,1.0,2.2,1.3,3.3,-0.043,-0.043453148540470464,104,75,24,28,173,9,182,178,186,100,45,85,38,27,60,40,26,16,2024-25
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,1.8,66.7,0.5,0.333,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.003,-0.0025153920841667933,199,180,24,180,212,3,182,6,5,165,165,161,161,27,20,1,3,3,2024-25
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,24.9,114.0,2.3,0.097,0.137,0.7,0.2,0.7,0.182,8.7,4.3,5.7,20.0,-0.719,-0.7186213552981,176,139,24,132,81,145,89,135,149,76,88,47,91,141,93,123,122,145,2024-25
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,29.6,125.9,2.0,0.079,0.115,0.4,0.095,0.0,0.0,12.2,7.6,9.6,33.6,-1.01,-1.0095804920982743,115,88,24,51,64,195,101,161,174,120,154,161,161,189,147,183,190,190,2024-25
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,35.5,136.5,1.8,0.055,0.086,0.8,0.214,0.3,0.091,10.0,12.3,7.0,30.5,-1.431,-1.4305392395196805,154,180,73,180,33,209,117,192,191,67,75,104,137,163,209,143,173,217,2024-25
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,23.2,107.8,2.9,0.122,0.187,0.5,0.114,0.1,0.091,6.5,5.8,5.4,21.0,-0.581,-0.5805514988163066,76,56,54,45,88,83,74,104,109,100,141,140,137,109,117,118,129,128,2024-25
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,5.1,125.0,1.1,0.258,0.4,0.0,0.0,0.1,1.0,2.3,1.6,1.7,7.1,-0.174,-0.17436307650215635,87,88,73,101,178,192,139,13,12,165,165,138,1,50,47,48,64,59,2024-25
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,15.7,110.8,3.1,0.219,0.322,0.3,0.103,0.1,0.111,4.9,3.9,4.4,17.6,-0.423,-0.42305328054858676,66,56,73,65,120,114,69,20,26,132,149,145,124,89,88,104,116,96,2024-25
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,8.0,105.2,0.2,0.026,0.037,0.5,0.214,0.2,0.333,2.3,1.8,2.0,6.3,-0.184,-0.184133657340955,104,122,73,132,154,59,203,203,203,100,75,133,38,51,53,51,56,64,2024-25
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,27.4,110.2,1.7,0.057,0.1,1.2,0.241,0.2,0.056,8.7,11.2,7.2,26.3,-0.722,-0.7221493318304163,104,122,73,132,73,106,120,191,182,30,63,133,150,141,191,148,155,146,2024-25
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,18.5,105.8,1.1,0.062,0.096,0.6,0.235,1.3,0.409,7.0,4.7,5.3,17.4,-0.451,-0.451359337782562,87,88,73,101,109,64,139,185,184,92,66,10,30,117,97,116,115,98,2024-25
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,37.8,109.1,3.8,0.098,0.153,0.6,0.123,1.1,0.25,11.5,11.3,8.1,34.9,-0.96,-0.9599518574528865,53,47,152,78,20,95,52,134,136,85,136,18,56,180,192,166,197,186,2024-25
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,4,0,4,0.0,34.8,119.3,5.5,0.144,0.224,0.8,0.2,0.5,0.111,21.8,10.0,16.0,37.5,-1.21,-1.2097154176201819,154,180,73,180,35,175,22,79,76,67,88,62,124,219,170,219,205,212,2024-25
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,29.4,111.4,1.9,0.062,0.09,0.7,0.143,0.3,0.1,8.9,5.4,7.4,20.0,-0.766,-0.7664560808736899,87,88,73,101,65,122,114,186,189,74,118,95,133,145,114,153,122,152,2024-25
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,10,7,3,0.7,4.6,101.9,0.6,0.12,0.167,0.1,0.125,0.1,0.25,1.7,1.3,1.0,4.6,-0.108,-0.10755590990860993,64,40,54,18,182,47,177,107,123,163,133,151,56,42,33,28,42,34,2024-25
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,32.0,112.0,3.4,0.113,0.164,1.9,0.333,0.3,0.158,9.1,7.8,8.1,27.8,-0.866,-0.8662739713011091,66,56,73,65,54,129,61,114,129,7,17,85,102,152,151,168,159,173,2024-25
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,25.2,114.5,2.3,0.094,0.152,1.4,0.323,0.3,0.103,10.4,7.5,5.5,23.5,-0.742,-0.7422542669190165,29,29,164,51,79,150,92,139,137,16,23,103,132,171,145,120,140,149,2024-25
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,33.9,112.1,2.2,0.058,0.099,0.2,0.053,0.4,0.1,14.2,11.6,11.8,33.2,-0.926,-0.9259309495685131,115,139,73,154,40,131,96,189,183,149,162,74,133,204,198,202,189,183,2024-25
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,32.4,108.2,4.8,0.144,0.242,1.4,0.236,0.9,0.344,12.3,9.6,7.5,33.2,-0.799,-0.7985080597538617,45,56,179,118,50,87,33,77,66,15,65,27,37,190,166,156,188,157,2024-25
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,4.4,77.8,0.3,0.091,0.167,0.0,0.0,0.0,0.0,0.0,1.3,1.0,3.3,-0.036,-0.03647617367227265,176,139,24,132,186,11,193,145,123,165,165,161,161,1,34,28,26,12,2024-25
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,14.7,129.9,1.0,0.077,0.121,0.0,0.0,0.0,0.0,8.0,4.8,4.0,14.0,-0.556,-0.5555676848366238,154,180,73,180,123,203,142,167,169,165,165,161,161,131,98,92,97,123,2024-25
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,8,5,3,0.625,32.1,114.6,5.5,0.186,0.259,1.1,0.214,1.0,0.471,9.3,6.8,8.5,29.5,-0.902,-0.9024865113782872,76,56,54,45,52,153,22,31,45,38,75,19,21,154,132,172,169,179,2024-25
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,38.9,115.1,4.2,0.121,0.179,1.2,0.214,0.4,0.125,12.4,7.4,10.6,32.0,-1.122,-1.1219904922927106,115,139,73,154,14,157,45,106,116,29,75,74,116,191,144,192,178,205,2024-25
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,40.0,111.4,3.7,0.088,0.134,1.0,0.152,0.3,0.063,12.1,10.1,9.4,28.3,-1.058,-1.0577152820760898,87,88,73,101,7,121,56,148,154,40,115,95,148,188,177,181,161,196,2024-25
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,5,1,4,0.2,19.7,111.7,1.0,0.05,0.082,0.2,0.083,0.4,0.286,8.0,6.6,6.2,22.8,-0.571,-0.5710814084067166,115,139,73,154,103,123,142,197,195,149,157,74,49,131,128,131,137,127,2024-25
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,16.5,123.5,0.8,0.063,0.108,0.6,0.273,0.2,0.143,4.2,4.8,2.0,12.4,-0.539,-0.5387535185005359,115,139,73,154,116,189,157,184,180,87,45,119,107,80,101,51,92,119,2024-25
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,16.4,112.1,1.3,0.077,0.144,0.9,0.385,0.0,0.0,7.6,5.0,4.7,17.6,-0.459,-0.458913515547347,53,75,179,130,118,133,137,166,142,56,13,161,161,125,105,110,117,100,2024-25
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,34.2,114.7,2.0,0.059,0.08,2.6,0.542,0.0,0.0,9.0,6.4,9.2,30.0,-0.983,-0.9833091233921364,115,139,73,154,38,154,101,187,198,1,6,161,161,147,124,178,171,188,2024-25
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,37.6,122.1,11.6,0.341,0.468,1.0,0.192,1.0,0.333,10.2,7.2,11.2,34.0,-1.225,-1.2250835461685279,115,139,73,154,21,186,1,5,9,40,96,19,38,166,140,198,192,213,2024-25
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,3.8,125.0,1.0,0.375,0.6,0.0,0.0,0.3,0.5,1.3,1.0,0.0,2.0,-0.12,-0.12026394595680932,176,180,54,180,196,192,142,3,3,165,165,85,11,33,20,1,10,35,2024-25
1630611,Gui Santos,Gui,1610612744,GSW,23.0,10,4,6,0.4,7.2,106.7,0.9,0.141,0.2,0.3,0.2,0.1,0.2,3.9,0.8,1.7,7.0,-0.181,-0.1806787747657638,64,75,164,124,162,67,155,83,98,141,88,151,78,78,14,47,61,63,2024-25
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,20.9,140.6,2.3,0.122,0.188,0.8,0.429,0.5,0.333,11.5,5.5,4.8,15.5,-0.883,-0.8827742491387063,154,180,73,180,96,213,93,105,106,67,10,62,38,179,115,111,107,175,2024-25
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,5,2,3,0.4,6.0,104.9,0.8,0.174,0.222,0.2,0.25,0.0,0.0,5.2,0.8,3.4,2.4,-0.139,-0.13898352762822624,115,122,54,124,171,58,157,43,81,149,53,161,161,91,14,84,16,45,2024-25
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,14.2,106.7,0.8,0.055,0.08,0.7,0.214,0.1,0.125,3.4,4.2,2.8,13.6,-0.35,-0.34969542063528547,66,56,73,65,125,68,163,194,197,76,75,145,116,71,92,72,94,88,2024-25
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,23,16,7,0.696,22.4,107.2,4.8,0.203,0.307,0.8,0.192,0.5,0.197,5.8,6.7,4.6,17.2,-0.545,-0.5452475745300888,1,1,179,20,90,75,32,25,29,62,97,61,83,97,131,107,114,120,2024-25
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,21,14,7,0.667,10.0,104.9,1.0,0.1,0.157,0.3,0.152,0.1,0.105,2.8,2.7,2.6,8.0,-0.236,-0.23593402568649277,17,16,179,28,139,57,141,130,133,132,115,153,129,64,73,67,72,73,2024-25
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.9,107.0,4.0,0.182,0.364,0.0,0.0,2.0,0.5,9.0,10.0,7.0,20.0,-0.505,-0.5054369655863201,212,180,10,180,106,71,48,32,15,165,165,2,11,147,170,143,122,113,2024-25
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,36.6,121.8,6.3,0.18,0.278,0.7,0.139,1.0,0.194,10.3,12.1,11.4,35.7,-1.156,-1.155820725231377,87,88,73,101,25,184,17,41,39,74,125,19,85,169,205,199,201,210,2024-25
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,3.3,96.3,0.5,0.182,0.25,0.0,0.0,0.0,0.0,0.8,0.5,1.5,2.0,-0.064,-0.06376721160335713,154,88,10,12,202,32,182,32,56,165,165,161,161,21,9,41,10,23,2024-25
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,27.3,112.1,1.7,0.049,0.086,0.7,0.2,0.7,0.2,9.0,11.7,7.3,27.3,-0.727,-0.726836935522079,176,180,54,180,74,130,120,199,192,76,88,47,78,147,201,152,157,147,2024-25
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,20.5,104.2,2.9,0.139,0.204,0.1,0.036,0.7,0.313,7.3,6.4,4.4,15.1,-0.473,-0.473477062191447,87,88,73,101,99,55,75,86,96,160,164,43,46,121,125,103,104,107,2024-25
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,33.1,106.5,3.8,0.109,0.173,1.3,0.271,0.9,0.26,10.3,10.1,6.2,28.5,-0.777,-0.7765303043733475,29,29,164,51,45,66,53,121,120,23,47,30,54,168,175,131,162,154,2024-25
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,6.5,126.3,0.3,0.059,0.091,0.0,0.0,0.0,0.0,4.7,3.0,2.0,7.3,-0.227,-0.22749792581590667,176,180,54,180,169,197,193,187,188,165,165,161,161,85,76,51,67,72,2024-25
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,37.8,115.7,2.8,0.075,0.117,0.4,0.076,0.3,0.076,14.4,11.4,12.8,32.8,-1.092,-1.0920913309095157,20,22,204,65,19,159,77,171,173,112,159,99,144,208,194,207,183,201,2024-25
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,33.9,111.3,6.3,0.18,0.266,0.3,0.1,1.7,0.4,11.8,10.5,11.0,32.3,-0.895,-0.8948353963328611,104,122,73,132,41,120,14,39,43,132,150,7,31,183,179,197,182,177,2024-25
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,31.3,109.4,5.0,0.14,0.224,0.6,0.118,0.3,0.083,9.0,10.7,8.0,23.7,-0.811,-0.8107674351089518,87,88,73,101,58,97,28,84,78,92,140,95,140,147,182,161,143,159,2024-25
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,7.2,117.1,0.9,0.146,0.206,0.0,0.0,0.1,0.167,4.8,1.1,4.1,5.5,-0.216,-0.2159106776310389,76,75,73,85,163,164,156,75,95,165,165,140,96,88,27,97,51,68,2024-25
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,23,16,7,0.696,34.6,107.4,4.5,0.123,0.198,1.4,0.179,0.4,0.088,9.7,11.7,7.5,29.1,-0.851,-0.8508226231997008,1,1,179,20,36,78,38,102,100,18,108,82,139,160,203,155,164,168,2024-25
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,41.3,112.0,4.2,0.097,0.143,1.2,0.191,0.8,0.224,14.3,11.5,13.8,45.4,-1.099,-1.0989864337568926,37,40,179,85,2,127,44,137,143,27,99,37,70,205,196,215,219,203,2024-25
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,39.4,118.5,4.9,0.128,0.206,1.3,0.205,1.0,0.167,10.9,14.7,11.4,43.7,-1.199,-1.1987680508923027,87,88,73,101,9,169,31,97,93,21,86,19,96,174,217,199,218,211,2024-25
201949,James Johnson,James,1610612754,IND,38.0,5,3,2,0.6,3.7,100.0,0.2,0.048,0.067,0.4,0.667,0.4,0.5,2.0,1.2,0.6,2.4,-0.08,-0.08032946555999072,115,88,24,51,199,40,201,200,201,120,4,74,11,44,29,19,16,26,2024-25
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,9.7,107.0,1.6,0.153,0.218,0.2,0.1,0.2,0.154,2.6,2.8,2.4,8.8,-0.251,-0.25117908086751645,45,29,54,12,144,71,130,67,85,157,150,133,105,55,74,62,79,76,2024-25
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,34.2,118.9,2.8,0.074,0.124,1.0,0.267,0.5,0.111,15.8,10.0,12.8,36.5,-1.061,-1.0612144292608467,154,180,73,180,37,173,78,174,166,40,50,62,124,212,170,206,203,198,2024-25
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,12.0,104.0,3.0,0.221,0.429,0.6,0.3,0.2,0.125,5.2,4.8,4.4,13.6,-0.293,-0.29325761492270785,115,139,73,154,135,53,70,19,10,87,32,119,116,91,101,102,95,83,2024-25
